17418,4
785,1
17291,3
786,2
17419,4
786,1
17292,3
787,2
17420,4
787,1
17293,3
788,2
17421,4
788,1
17294,3
789,2
17422,4
789,1
17295,3
790,2
17423,4
790,1
17296,3
791,2
17424,4
791,1
17297,3
792,2
17425,4
792,1
17298,3
793,2
17426,4
793,1
17299,3
794,2
17427,4
794,1
17300,3
795,2
17428,4
795,1
17301,3
796,2
17429,4
796,1
17302,3
797,2
17430,4
797,1
17303,3
798,2
17431,4
798,1
17304,3
799,2
17432,4
799,1
17305,3
800,2
17433,4
800,1
17306,3
801,2
17434,4
801,1
17307,3
802,2
17435,4
802,1
17308,3
803,2
17436,4
803,1
17309,3
804,2
17437,4
804,1
17310,3
805,2
17438,4
805,1
17311,3
806,2
17439,4
806,1
17312,3
807,2
17440,4
807,1
17313,3
808,2
17441,4
808,1
17314,3
809,2
17442,4
809,1
17315,3
810,2
17443,4
810,1
17316,3
811,2
17444,4
811,1
17317,3
812,2
17445,4
812,1
17318,3
813,2
17446,4
813,1
17319,3
814,2
17447,4
814,1
17320,3
815,2
17448,4
815,1
17321,3
816,2
17449,4
816,1
17322,3
817,2
17450,4
817,1
17323,3
818,2
17451,4
818,1
17324,3
819,2
17452,4
819,1
17325,3
820,2
17453,4
820,1
17326,3
821,2
17454,4
821,1
17327,3
822,2
17455,4
822,1
17328,3
823,2
17456,4
823,1
17329,3
824,2
17457,4
824,1
17330,3
825,2
17458,4
825,1
17331,3
826,2
17459,4
826,1
17332,3
827,2
17460,4
827,1
17333,3
828,2
17461,4
828,1
17334,3
829,2
17462,4
829,1
17335,3
830,2
17463,4
830,1
17336,3
831,2
17464,4
831,1
17337,3
832,2
17465,4
832,1
17338,3
833,2
17466,4
833,1
17339,3
834,2
17467,4
834,1
17340,3
835,2
17468,4
835,1
17341,3
836,2
17469,4
836,1
17342,3
837,2
17470,4
837,1
17343,3
838,2
17471,4
838,1
17344,3
839,2
17472,4
839,1
17345,3
840,2
17473,4
840,1
17346,3
841,2
17474,4
841,1
17347,3
842,2
17475,4
842,1
17348,3
843,2
17476,4
843,1
17349,3
844,2
17477,4
844,1
17350,3
845,2
17478,4
845,1
17351,3
846,2
17479,4
846,1
17352,3
847,2
17480,4
847,1
17353,3
848,2
17481,4
848,1
17354,3
849,2
17482,4
849,1
17355,3
850,2
17483,4
850,1
17356,3
851,2
17484,4
851,1
17357,3
852,2
17485,4
852,1
17358,3
853,2
17486,4
853,1
17359,3
854,2
17487,4
854,1
17360,3
855,2
17488,4
855,1
17361,3
856,2
17489,4
856,1
17362,3
857,2
17490,4
857,1
17363,3
858,2
17491,4
858,1
17364,3
859,2
17492,4
859,1
17365,3
860,2
17493,4
860,1
17366,3
861,2
17494,4
861,1
17367,3
862,2
17495,4
862,1
17368,3
863,2
17496,4
863,1
17369,3
864,2
17497,4
864,1
17370,3
865,2
17498,4
865,1
17371,3
866,2
17499,4
866,1
17372,3
867,2
17500,4
867,1
17373,3
868,2
17501,4
868,1
17374,3
869,2
17502,4
869,1
17375,3
870,2
17503,4
870,1
17376,3
871,2
17504,4
871,1
17377,3
872,2
17505,4
872,1
17378,3
873,2
17506,4
873,1
17379,3
874,2
17507,4
874,1
17380,3
875,2
17508,4
875,1
17381,3
876,2
17509,4
876,1
17382,3
877,2
17510,4
877,1
17383,3
878,2
17511,4
878,1
17384,3
879,2
17512,4
879,1
17385,3
880,2
17513,4
880,1
17386,3
881,2
17514,4
881,1
17387,3
882,2
17515,4
882,1
17388,3
883,2
17516,4
883,1
17389,3
884,2
17517,4
884,1
17390,3
885,2
17518,4
885,1
17391,3
886,2
17519,4
886,1
17392,3
887,2
17520,4
887,1
17393,3
888,2
17521,4
888,1
17394,3
889,2
17522,4
889,1
17395,3
890,2
17523,4
890,1
17396,3
891,2
17524,4
891,1
17397,3
892,2
17525,4
892,1
17398,3
893,2
17526,4
893,1
17399,3
894,2
17527,4
894,1
17400,3
895,2
17528,4
895,1
17401,3
896,2
17529,4
896,1
17402,3
897,2
17530,4
897,1
17403,3
898,2
17531,4
898,1
17404,3
899,2
17532,4
899,1
17405,3
900,2
17533,4
900,1
17406,3
901,2
17534,4
901,1
17407,3
902,2
17535,4
902,1
17408,3
903,2
17536,4
904,1
17409,3
905,2
17537,4
905,1
17410,3
906,2
17538,4
906,1
17411,3
907,2
17539,4
907,1
17412,3
908,2
17540,4
908,1
17413,3
909,2
17541,4
909,1
17414,3
910,2
17542,4
910,1
17415,3
911,2
17543,4
911,1
17416,3
912,2
17544,4
912,1
17417,3
913,2
17545,4
913,1
17418,3
914,2
17546,4
914,1
17419,3
915,2
17547,4
915,1
17420,3
916,2
17548,4
916,1
17421,3
917,2
17549,4
917,1
17422,3
918,2
17550,4
918,1
17423,3
919,2
17551,4
919,1
17424,3
920,2
17552,4
920,1
17425,3
921,2
17553,4
921,1
17426,3
922,2
17554,4
922,1
17427,3
923,2
17555,4
923,1
17428,3
924,2
17556,4
924,1
17429,3
925,2
17557,4
925,1
17430,3
926,2
17558,4
926,1
17431,3
927,2
17559,4
927,1
17432,3
928,2
17560,4
928,1
17433,3
929,2
17561,4
929,1
17434,3
930,2
17562,4
930,1
17435,3
931,2
17563,4
931,1
17436,3
932,2
17564,4
932,1
17437,3
933,2
17565,4
933,1
17438,3
934,2
17566,4
934,1
17439,3
935,2
17567,4
935,1
17440,3
936,2
17568,4
936,1
17441,3
937,2
17569,4
937,1
17442,3
938,2
17570,4
938,1
17443,3
939,2
17571,4
939,1
17444,3
940,2
17572,4
940,1
17445,3
941,2
17573,4
941,1
17446,3
942,2
17574,4
942,1
17447,3
943,2
17575,4
943,1
17448,3
944,2
17576,4
944,1
17449,3
945,2
17577,4
945,1
17450,3
946,2
17578,4
946,1
17451,3
947,2
17579,4
947,1
17452,3
948,2
17580,4
948,1
17453,3
949,2
17581,4
949,1
17454,3
950,2
17582,4
950,1
17455,3
951,2
17583,4
951,1
17456,3
952,2
17584,4
952,1
17457,3
953,2
17585,4
953,1
17458,3
954,2
17586,4
954,1
17459,3
955,2
17587,4
955,1
17460,3
956,2
17588,4
956,1
17461,3
957,2
17589,4
957,1
17462,3
958,2
17590,4
958,1
17463,3
959,2
17591,4
959,1
17464,3
960,2
17592,4
960,1
17465,3
961,2
17593,4
961,1
17466,3
962,2
17594,4
962,1
17467,3
963,2
17595,4
963,1
17468,3
964,2
17596,4
964,1
17469,3
965,2
17597,4
965,1
17470,3
966,2
17598,4
966,1
17471,3
967,2
17599,4
967,1
17472,3
968,2
17600,4
968,1
17473,3
969,2
17601,4
969,1
17474,3
970,2
17602,4
970,1
17475,3
971,2
17603,4
971,1
17476,3
972,2
17604,4
972,1
17477,3
973,2
17605,4
973,1
17478,3
974,2
17606,4
974,1
17479,3
975,2
17607,4
975,1
17480,3
976,2
17608,4
976,1
17481,3
977,2
17609,4
977,1
17482,3
978,2
17610,4
978,1
17483,3
979,2
17611,4
979,1
17484,3
980,2
17612,4
980,1
17485,3
981,2
17613,4
981,1
17486,3
982,2
17614,4
982,1
17487,3
983,2
17615,4
983,1
17488,3
984,2
17616,4
984,1
17489,3
985,2
17617,4
985,1
17490,3
986,2
17618,4
986,1
17491,3
987,2
17619,4
987,1
17492,3
988,2
17620,4
988,1
17493,3
989,2
17621,4
989,1
17494,3
990,2
17622,4
990,1
17495,3
991,2
17623,4
991,1
17496,3
992,2
17624,4
992,1
17497,3
993,2
17625,4
993,1
17498,3
994,2
17626,4
994,1
17499,3
995,2
17627,4
995,1
17500,3
996,2
17628,4
996,1
17501,3
997,2
17629,4
997,1
17502,3
998,2
17630,4
998,1
17503,3
999,2
17631,4
999,1
17504,3
1000,2
17632,4
1000,1
17505,3
1001,2
17633,4
1001,1
17506,3
1002,2
17634,4
1002,1
17507,3
1003,2
17635,4
1003,1
17508,3
1004,2
17636,4
1004,1
17509,3
1005,2
17637,4
1005,1
17510,3
1006,2
17638,4
1006,1
17511,3
1007,2
17639,4
1007,1
17512,3
1008,2
17640,4
1008,1
17513,3
1009,2
17641,4
1009,1
17514,3
1010,2
17642,4
1010,1
17515,3
1011,2
17643,4
1011,1
17516,3
1012,2
17644,4
1012,1
17517,3
1013,2
17645,4
1013,1
17518,3
1014,2
17646,4
1014,1
17519,3
1015,2
17647,4
1015,1
17520,3
1016,2
17648,4
1016,1
17521,3
1017,2
17649,4
1017,1
17522,3
1018,2
17650,4
1018,1
17523,3
1019,2
17651,4
1019,1
17524,3
1020,2
17652,4
1020,1
17525,3
1021,2
17653,4
1021,1
17526,3
1022,2
17654,4
1022,1
17527,3
1023,2
17655,4
1023,1
17528,3
1024,2
17656,4
1024,1
17529,3
1025,2
17657,4
1025,1
17530,3
1026,2
17658,4
1026,1
17531,3
1027,2
17659,4
1027,1
17532,3
1028,2
17660,4
1028,1
17533,3
1029,2
17661,4
1029,1
17534,3
1030,2
17662,4
1030,1
17535,3
1031,2
17663,4
1031,1
17536,3
1032,2
17664,4
1033,1
17537,3
1034,2
17665,4
1034,1
17538,3
1035,2
17666,4
1035,1
17539,3
1036,2
17667,4
1036,1
17540,3
1037,2
17668,4
1037,1
17541,3
1038,2
17669,4
1038,1
17542,3
1039,2
17670,4
1039,1
17543,3
1040,2
17671,4
1040,1
17544,3
1041,2
17672,4
1041,1
17545,3
1042,2
17673,4
1042,1
17546,3
1043,2
17674,4
1043,1
17547,3
1044,2
17675,4
1044,1
17548,3
1045,2
17676,4
1045,1
17549,3
1046,2
17677,4
1046,1
17550,3
1047,2
17678,4
1047,1
17551,3
1048,2
17679,4
1048,1
17552,3
1049,2
17680,4
1049,1
17553,3
1050,2
17681,4
1050,1
17554,3
1051,2
17682,4
1051,1
17555,3
1052,2
17683,4
1052,1
17556,3
1053,2
17684,4
1053,1
17557,3
1054,2
17685,4
1054,1
17558,3
1055,2
17686,4
1055,1
17559,3
1056,2
17687,4
1056,1
17560,3
1057,2
17688,4
1057,1
17561,3
1058,2
17689,4
1058,1
17562,3
1059,2
17690,4
1059,1
17563,3
1060,2
17691,4
1060,1
17564,3
1061,2
17692,4
1061,1
17565,3
1062,2
17693,4
1062,1
17566,3
1063,2
17694,4
1063,1
17567,3
1064,2
17695,4
1064,1
17568,3
1065,2
17696,4
1065,1
17569,3
1066,2
17697,4
1066,1
17570,3
1067,2
17698,4
1067,1
17571,3
1068,2
17699,4
1068,1
17572,3
1069,2
17700,4
1069,1
17573,3
1070,2
17701,4
1070,1
17574,3
1071,2
17702,4
1071,1
17575,3
1072,2
17703,4
1072,1
17576,3
1073,2
17704,4
1073,1
17577,3
1074,2
17705,4
1074,1
17578,3
1075,2
17706,4
1075,1
17579,3
1076,2
17707,4
1076,1
17580,3
1077,2
17708,4
1077,1
17581,3
1078,2
17709,4
1078,1
17582,3
1079,2
17710,4
1079,1
17583,3
1080,2
17711,4
1080,1
17584,3
1081,2
17712,4
1081,1
17585,3
1082,2
17713,4
1082,1
17586,3
1083,2
17714,4
1083,1
17587,3
1084,2
17715,4
1084,1
17588,3
1085,2
17716,4
1085,1
17589,3
1086,2
17717,4
1086,1
17590,3
1087,2
17718,4
1087,1
17591,3
1088,2
17719,4
1088,1
17592,3
1089,2
17720,4
1089,1
17593,3
1090,2
17721,4
1090,1
17594,3
1091,2
17722,4
1091,1
17595,3
1092,2
17723,4
1092,1
17596,3
1093,2
17724,4
1093,1
17597,3
1094,2
17725,4
1094,1
17598,3
1095,2
17726,4
1095,1
17599,3
1096,2
17727,4
1096,1
17600,3
1097,2
17728,4
1097,1
17601,3
1098,2
17729,4
1098,1
17602,3
1099,2
17730,4
1099,1
17603,3
1100,2
17731,4
1100,1
17604,3
1101,2
17732,4
1101,1
17605,3
1102,2
17733,4
1102,1
17606,3
1103,2
17734,4
1103,1
17607,3
1104,2
17735,4
1104,1
17608,3
1105,2
17736,4
1105,1
17609,3
1106,2
17737,4
1106,1
17610,3
1107,2
17738,4
1107,1
17611,3
1108,2
17739,4
1108,1
17612,3
1109,2
17740,4
1109,1
17613,3
1110,2
17741,4
1110,1
17614,3
1111,2
17742,4
1111,1
17615,3
1112,2
17743,4
1112,1
17616,3
1113,2
17744,4
1113,1
17617,3
1114,2
17745,4
1114,1
17618,3
1115,2
17746,4
1115,1
17619,3
1116,2
17747,4
1116,1
17620,3
1117,2
17748,4
1117,1
17621,3
1118,2
17749,4
1118,1
17622,3
1119,2
17750,4
1119,1
17623,3
1120,2
17751,4
1120,1
17624,3
1121,2
17752,4
1121,1
17625,3
1122,2
17753,4
1122,1
17626,3
1123,2
17754,4
1123,1
17627,3
1124,2
17755,4
1124,1
17628,3
1125,2
17756,4
1125,1
17629,3
1126,2
17757,4
1126,1
17630,3
1127,2
17758,4
1127,1
17631,3
1128,2
17759,4
1128,1
17632,3
1129,2
17760,4
1129,1
17633,3
1130,2
17761,4
1130,1
17634,3
1131,2
17762,4
1131,1
17635,3
1132,2
17763,4
1132,1
17636,3
1133,2
17764,4
1133,1
17637,3
1134,2
17765,4
1134,1
17638,3
1135,2
17766,4
1135,1
17639,3
1136,2
17767,4
1136,1
17640,3
1137,2
17768,4
1137,1
17641,3
1138,2
17769,4
1138,1
17642,3
1139,2
17770,4
1139,1
17643,3
1140,2
17771,4
1140,1
17644,3
1141,2
17772,4
1141,1
17645,3
1142,2
17773,4
1142,1
17646,3
1143,2
17774,4
1143,1
17647,3
1144,2
17775,4
1144,1
17648,3
1145,2
17776,4
1145,1
17649,3
1146,2
17777,4
1146,1
17650,3
1147,2
17778,4
1147,1
17651,3
1148,2
17779,4
1148,1
17652,3
1149,2
17780,4
1149,1
17653,3
1150,2
17781,4
1150,1
17654,3
1151,2
17782,4
1151,1
17655,3
1152,2
17783,4
1152,1
17656,3
1153,2
17784,4
1153,1
17657,3
1154,2
17785,4
1154,1
17658,3
1155,2
17786,4
1155,1
17659,3
1156,2
17787,4
1156,1
17660,3
1157,2
17788,4
1157,1
17661,3
1158,2
17789,4
1158,1
17662,3
1159,2
17790,4
1159,1
17663,3
1160,2
17791,4
1160,1
17664,3
1161,2
17792,4
1162,1
17665,3
1163,2
17793,4
1163,1
17666,3
1164,2
17794,4
1164,1
17667,3
1165,2
17795,4
1165,1
17668,3
1166,2
17796,4
1166,1
17669,3
1167,2
17797,4
1167,1
17670,3
1168,2
17798,4
1168,1
17671,3
1169,2
17799,4
1169,1
17672,3
1170,2
17800,4
1170,1
17673,3
1171,2
17801,4
1171,1
17674,3
1172,2
17802,4
1172,1
17675,3
1173,2
17803,4
1173,1
17676,3
1174,2
17804,4
1174,1
17677,3
1175,2
17805,4
1175,1
17678,3
1176,2
17806,4
1176,1
17679,3
1177,2
17807,4
1177,1
17680,3
1178,2
17808,4
1178,1
17681,3
1179,2
17809,4
1179,1
17682,3
1180,2
17810,4
1180,1
17683,3
1181,2
17811,4
1181,1
17684,3
1182,2
17812,4
1182,1
17685,3
1183,2
17813,4
1183,1
17686,3
1184,2
17814,4
1184,1
17687,3
1185,2
17815,4
1185,1
17688,3
1186,2
17816,4
1186,1
17689,3
1187,2
17817,4
1187,1
17690,3
1188,2
17818,4
1188,1
17691,3
1189,2
17819,4
1189,1
17692,3
1190,2
17820,4
1190,1
17693,3
1191,2
17821,4
1191,1
17694,3
1192,2
17822,4
1192,1
17695,3
1193,2
17823,4
1193,1
17696,3
1194,2
17824,4
1194,1
17697,3
1195,2
17825,4
1195,1
17698,3
1196,2
17826,4
1196,1
17699,3
1197,2
17827,4
1197,1
17700,3
1198,2
17828,4
1198,1
17701,3
1199,2
17829,4
1199,1
17702,3
1200,2
17830,4
1200,1
17703,3
1201,2
17831,4
1201,1
17704,3
1202,2
17832,4
1202,1
17705,3
1203,2
17833,4
1203,1
17706,3
1204,2
17834,4
1204,1
17707,3
1205,2
17835,4
1205,1
17708,3
1206,2
17836,4
1206,1
17709,3
1207,2
17837,4
1207,1
17710,3
1208,2
17838,4
1208,1
17711,3
1209,2
17839,4
1209,1
17712,3
1210,2
17840,4
1210,1
17713,3
1211,2
17841,4
1211,1
17714,3
1212,2
17842,4
1212,1
17715,3
1213,2
17843,4
1213,1
17716,3
1214,2
17844,4
1214,1
17717,3
1215,2
17845,4
1215,1
17718,3
1216,2
17846,4
1216,1
17719,3
1217,2
17847,4
1217,1
17720,3
1218,2
17848,4
1218,1
17721,3
1219,2
17849,4
1219,1
17722,3
1220,2
17850,4
1220,1
17723,3
1221,2
17851,4
1221,1
17724,3
1222,2
17852,4
1222,1
17725,3
1223,2
17853,4
1223,1
17726,3
1224,2
17854,4
1224,1
17727,3
1225,2
17855,4
1225,1
17728,3
1226,2
17856,4
1226,1
17729,3
1227,2
17857,4
1227,1
17730,3
1228,2
17858,4
1228,1
17731,3
1229,2
17859,4
1229,1
17732,3
1230,2
17860,4
1230,1
17733,3
1231,2
17861,4
1231,1
17734,3
1232,2
17862,4
1232,1
17735,3
1233,2
17863,4
1233,1
17736,3
1234,2
17864,4
1234,1
17737,3
1235,2
17865,4
1235,1
17738,3
1236,2
17866,4
1236,1
17739,3
1237,2
17867,4
1237,1
17740,3
1238,2
17868,4
1238,1
17741,3
1239,2
17869,4
1239,1
17742,3
1240,2
17870,4
1240,1
17743,3
1241,2
17871,4
1241,1
17744,3
1242,2
17872,4
1242,1
17745,3
1243,2
17873,4
1243,1
17746,3
1244,2
17874,4
1244,1
17747,3
1245,2
17875,4
1245,1
17748,3
1246,2
17876,4
1246,1
17749,3
1247,2
17877,4
1247,1
17750,3
1248,2
17878,4
1248,1
17751,3
1249,2
17879,4
1249,1
17752,3
1250,2
17880,4
1250,1
17753,3
1251,2
17881,4
1251,1
17754,3
1252,2
17882,4
1252,1
17755,3
1253,2
17883,4
1253,1
17756,3
1254,2
17884,4
1254,1
17757,3
1255,2
17885,4
1255,1
17758,3
1256,2
17886,4
1256,1
17759,3
1257,2
17887,4
1257,1
17760,3
1258,2
17888,4
1258,1
17761,3
1259,2
17889,4
1259,1
17762,3
1260,2
17890,4
1260,1
17763,3
1261,2
17891,4
1261,1
17764,3
1262,2
17892,4
1262,1
17765,3
1263,2
17893,4
1263,1
17766,3
1264,2
17894,4
1264,1
17767,3
1265,2
17895,4
1265,1
17768,3
1266,2
17896,4
1266,1
17769,3
1267,2
17897,4
1267,1
17770,3
1268,2
17898,4
1268,1
17771,3
1269,2
17899,4
1269,1
17772,3
1270,2
17900,4
1270,1
17773,3
1271,2
17901,4
1271,1
17774,3
1272,2
17902,4
1272,1
17775,3
1273,2
17903,4
1273,1
17776,3
1274,2
17904,4
1274,1
17777,3
1275,2
17905,4
1275,1
17778,3
1276,2
17906,4
1276,1
17779,3
1277,2
17907,4
1277,1
17780,3
1278,2
17908,4
1278,1
17781,3
1279,2
17909,4
1279,1
17782,3
1280,2
17910,4
1280,1
17783,3
1281,2
17911,4
1281,1
17784,3
1282,2
17912,4
1282,1
17785,3
1283,2
17913,4
1283,1
17786,3
1284,2
17914,4
1284,1
17787,3
1285,2
17915,4
1285,1
17788,3
1286,2
17916,4
1286,1
17789,3
1287,2
17917,4
1287,1
17790,3
1288,2
17918,4
1288,1
17791,3
1289,2
17919,4
1289,1
17792,3
1290,2
17920,4
1291,1
17793,3
1292,2
17921,4
1292,1
17794,3
1293,2
17922,4
1293,1
17795,3
1294,2
17923,4
1294,1
17796,3
1295,2
17924,4
1295,1
17797,3
1296,2
17925,4
1296,1
17798,3
1297,2
17926,4
1297,1
17799,3
1298,2
17927,4
1298,1
17800,3
1299,2
17928,4
1299,1
17801,3
1300,2
17929,4
1300,1
17802,3
1301,2
17930,4
1301,1
17803,3
1302,2
17931,4
1302,1
17804,3
1303,2
17932,4
1303,1
17805,3
1304,2
17933,4
1304,1
17806,3
1305,2
17934,4
1305,1
17807,3
1306,2
17935,4
1306,1
17808,3
1307,2
17936,4
1307,1
17809,3
1308,2
17937,4
1308,1
17810,3
1309,2
17938,4
1309,1
17811,3
1310,2
17939,4
1310,1
17812,3
1311,2
17940,4
1311,1
17813,3
1312,2
17941,4
1312,1
17814,3
1313,2
17942,4
1313,1
17815,3
1314,2
17943,4
1314,1
17816,3
1315,2
17944,4
1315,1
17817,3
1316,2
17945,4
1316,1
17818,3
1317,2
17946,4
1317,1
17819,3
1318,2
17947,4
1318,1
17820,3
1319,2
17948,4
1319,1
17821,3
1320,2
17949,4
1320,1
17822,3
1321,2
17950,4
1321,1
17823,3
1322,2
17951,4
1322,1
17824,3
1323,2
17952,4
1323,1
17825,3
1324,2
17953,4
1324,1
17826,3
1325,2
17954,4
1325,1
17827,3
1326,2
17955,4
1326,1
17828,3
1327,2
17956,4
1327,1
17829,3
1328,2
17957,4
1328,1
17830,3
1329,2
17958,4
1329,1
17831,3
1330,2
17959,4
1330,1
17832,3
1331,2
17960,4
1331,1
17833,3
1332,2
17961,4
1332,1
17834,3
1333,2
17962,4
1333,1
17835,3
1334,2
17963,4
1334,1
17836,3
1335,2
17964,4
1335,1
17837,3
1336,2
17965,4
1336,1
17838,3
1337,2
17966,4
1337,1
17839,3
1338,2
17967,4
1338,1
17840,3
1339,2
17968,4
1339,1
17841,3
1340,2
17969,4
1340,1
17842,3
1341,2
17970,4
1341,1
17843,3
1342,2
17971,4
1342,1
17844,3
1343,2
17972,4
1343,1
17845,3
1344,2
17973,4
1344,1
17846,3
1345,2
17974,4
1345,1
17847,3
1346,2
17975,4
1346,1
17848,3
1347,2
17976,4
1347,1
17849,3
1348,2
17977,4
1348,1
17850,3
1349,2
17978,4
1349,1
17851,3
1350,2
17979,4
1350,1
17852,3
1351,2
17980,4
1351,1
17853,3
1352,2
17981,4
1352,1
17854,3
1353,2
17982,4
1353,1
17855,3
1354,2
17983,4
1354,1
17856,3
1355,2
17984,4
1355,1
17857,3
1356,2
17985,4
1356,1
17858,3
1357,2
17986,4
1357,1
17859,3
1358,2
17987,4
1358,1
17860,3
1359,2
17988,4
1359,1
17861,3
1360,2
17989,4
1360,1
17862,3
1361,2
17990,4
1361,1
17863,3
1362,2
17991,4
1362,1
17864,3
1363,2
17992,4
1363,1
17865,3
1364,2
17993,4
1364,1
17866,3
1365,2
17994,4
1365,1
17867,3
1366,2
17995,4
1366,1
17868,3
1367,2
17996,4
1367,1
17869,3
1368,2
17997,4
1368,1
17870,3
1369,2
17998,4
1369,1
17871,3
1370,2
17999,4
1370,1
17872,3
1371,2
18000,4
1371,1
17873,3
1372,2
18001,4
1372,1
17874,3
1373,2
18002,4
1373,1
17875,3
1374,2
18003,4
1374,1
17876,3
1375,2
18004,4
1375,1
17877,3
1376,2
18005,4
1376,1
17878,3
1377,2
18006,4
1377,1
17879,3
1378,2
18007,4
1378,1
17880,3
1379,2
18008,4
1379,1
17881,3
1380,2
18009,4
1380,1
17882,3
1381,2
18010,4
1381,1
17883,3
1382,2
18011,4
1382,1
17884,3
1383,2
18012,4
1383,1
17885,3
1384,2
18013,4
1384,1
17886,3
1385,2
18014,4
1385,1
17887,3
1386,2
18015,4
1386,1
17888,3
1387,2
18016,4
1387,1
17889,3
1388,2
18017,4
1388,1
17890,3
1389,2
18018,4
1389,1
17891,3
1390,2
18019,4
1390,1
17892,3
1391,2
18020,4
1391,1
17893,3
1392,2
18021,4
1392,1
17894,3
1393,2
18022,4
1393,1
17895,3
1394,2
18023,4
1394,1
17896,3
1395,2
18024,4
1395,1
17897,3
1396,2
18025,4
1396,1
17898,3
1397,2
18026,4
1397,1
17899,3
1398,2
18027,4
1398,1
17900,3
1399,2
18028,4
1399,1
17901,3
1400,2
18029,4
1400,1
17902,3
1401,2
18030,4
1401,1
17903,3
1402,2
18031,4
1402,1
17904,3
1403,2
18032,4
1403,1
17905,3
1404,2
18033,4
1404,1
17906,3
1405,2
18034,4
1405,1
17907,3
1406,2
18035,4
1406,1
17908,3
1407,2
18036,4
1407,1
17909,3
1408,2
18037,4
1408,1
17910,3
1409,2
18038,4
1409,1
17911,3
1410,2
18039,4
1410,1
17912,3
1411,2
18040,4
1411,1
17913,3
1412,2
18041,4
1412,1
17914,3
1413,2
18042,4
1413,1
17915,3
1414,2
18043,4
1414,1
17916,3
1415,2
18044,4
1415,1
17917,3
1416,2
18045,4
1416,1
17918,3
1417,2
18046,4
1417,1
17919,3
1418,2
18047,4
1418,1
17920,3
1419,2
18048,4
1420,1
17921,3
1421,2
18049,4
1421,1
17922,3
1422,2
18050,4
1422,1
17923,3
1423,2
18051,4
1423,1
17924,3
1424,2
18052,4
1424,1
17925,3
1425,2
18053,4
1425,1
17926,3
1426,2
18054,4
1426,1
17927,3
1427,2
18055,4
1427,1
17928,3
1428,2
18056,4
1428,1
17929,3
1429,2
18057,4
1429,1
17930,3
1430,2
18058,4
1430,1
17931,3
1431,2
18059,4
1431,1
17932,3
1432,2
18060,4
1432,1
17933,3
1433,2
18061,4
1433,1
17934,3
1434,2
18062,4
1434,1
17935,3
1435,2
18063,4
1435,1
17936,3
1436,2
18064,4
1436,1
17937,3
1437,2
18065,4
1437,1
17938,3
1438,2
18066,4
1438,1
17939,3
1439,2
18067,4
1439,1
17940,3
1440,2
18068,4
1440,1
17941,3
1441,2
18069,4
1441,1
17942,3
1442,2
18070,4
1442,1
17943,3
1443,2
18071,4
1443,1
17944,3
1444,2
18072,4
1444,1
17945,3
1445,2
18073,4
1445,1
17946,3
1446,2
18074,4
1446,1
17947,3
1447,2
18075,4
1447,1
17948,3
1448,2
18076,4
1448,1
17949,3
1449,2
18077,4
1449,1
17950,3
1450,2
18078,4
1450,1
17951,3
1451,2
18079,4
1451,1
17952,3
1452,2
18080,4
1452,1
17953,3
1453,2
18081,4
1453,1
17954,3
1454,2
18082,4
1454,1
17955,3
1455,2
18083,4
1455,1
17956,3
1456,2
18084,4
1456,1
17957,3
1457,2
18085,4
1457,1
17958,3
1458,2
18086,4
1458,1
17959,3
1459,2
18087,4
1459,1
17960,3
1460,2
18088,4
1460,1
17961,3
1461,2
18089,4
1461,1
17962,3
1462,2
18090,4
1462,1
17963,3
1463,2
18091,4
1463,1
17964,3
1464,2
18092,4
1464,1
17965,3
1465,2
18093,4
1465,1
17966,3
1466,2
18094,4
1466,1
17967,3
1467,2
18095,4
1467,1
17968,3
1468,2
18096,4
1468,1
17969,3
1469,2
18097,4
1469,1
17970,3
1470,2
18098,4
1470,1
17971,3
1471,2
18099,4
1471,1
17972,3
1472,2
18100,4
1472,1
17973,3
1473,2
18101,4
1473,1
17974,3
1474,2
18102,4
1474,1
17975,3
1475,2
18103,4
1475,1
17976,3
1476,2
18104,4
1476,1
17977,3
1477,2
18105,4
1477,1
17978,3
1478,2
18106,4
1478,1
17979,3
1479,2
18107,4
1479,1
17980,3
1480,2
18108,4
1480,1
17981,3
1481,2
18109,4
1481,1
17982,3
1482,2
18110,4
1482,1
17983,3
1483,2
18111,4
1483,1
17984,3
1484,2
18112,4
1484,1
17985,3
1485,2
18113,4
1485,1
17986,3
1486,2
18114,4
1486,1
17987,3
1487,2
18115,4
1487,1
17988,3
1488,2
18116,4
1488,1
17989,3
1489,2
18117,4
1489,1
17990,3
1490,2
18118,4
1490,1
17991,3
1491,2
18119,4
1491,1
17992,3
1492,2
18120,4
1492,1
17993,3
1493,2
18121,4
1493,1
17994,3
1494,2
18122,4
1494,1
17995,3
1495,2
18123,4
1495,1
17996,3
1496,2
18124,4
1496,1
17997,3
1497,2
18125,4
1497,1
17998,3
1498,2
18126,4
1498,1
17999,3
1499,2
18127,4
1499,1
18000,3
1500,2
18128,4
1500,1
18001,3
1501,2
18129,4
1501,1
18002,3
1502,2
18130,4
1502,1
18003,3
1503,2
18131,4
1503,1
18004,3
1504,2
18132,4
1504,1
18005,3
1505,2
18133,4
1505,1
18006,3
1506,2
18134,4
1506,1
18007,3
1507,2
18135,4
1507,1
18008,3
1508,2
18136,4
1508,1
18009,3
1509,2
18137,4
1509,1
18010,3
1510,2
18138,4
1510,1
18011,3
1511,2
18139,4
