7059,3
2945,2
7123,4
2945,1
7060,3
2946,2
7124,4
2946,1
7061,3
2947,2
7125,4
2947,1
7062,3
2948,2
7126,4
2948,1
7063,3
2949,2
7127,4
2949,1
7064,3
2950,2
7128,4
2950,1
7065,3
2951,2
7129,4
2951,1
7066,3
2952,2
7130,4
2952,1
7067,3
2953,2
7131,4
2953,1
7068,3
2954,2
7132,4
2954,1
7069,3
2955,2
7133,4
2955,1
7070,3
2956,2
7134,4
2956,1
7071,3
2957,2
7135,4
2957,1
7072,3
2958,2
7136,4
2958,1
7073,3
2959,2
7137,4
2959,1
7074,3
2960,2
7138,4
2960,1
7075,3
2961,2
7139,4
2961,1
7076,3
2962,2
7140,4
2962,1
7077,3
2963,2
7141,4
2963,1
7078,3
2964,2
7142,4
2964,1
7079,3
2965,2
7143,4
2965,1
7080,3
2966,2
7144,4
2966,1
7081,3
2967,2
7145,4
2967,1
7082,3
2968,2
7146,4
2968,1
7083,3
2969,2
7147,4
2969,1
7084,3
2970,2
7148,4
2970,1
7085,3
2971,2
7149,4
2971,1
7086,3
2972,2
7150,4
2972,1
7087,3
2973,2
7151,4
2973,1
7088,3
2974,2
7152,4
2974,1
7089,3
2975,2
7153,4
2975,1
7090,3
2976,2
7154,4
2976,1
7091,3
2977,2
7155,4
2977,1
7092,3
2978,2
7156,4
2978,1
7093,3
2979,2
7157,4
2979,1
7094,3
2980,2
7158,4
2980,1
7095,3
2981,2
7159,4
2981,1
7096,3
2982,2
7160,4
2982,1
7097,3
2983,2
7161,4
2983,1
7098,3
2984,2
7162,4
2984,1
7099,3
2985,2
7163,4
2985,1
7100,3
2986,2
7164,4
2986,1
7101,3
2987,2
7165,4
2987,1
7102,3
2988,2
7166,4
2988,1
7103,3
2989,2
7167,4
2989,1
7104,3
2990,2
7168,4
2991,1
7105,3
2992,2
7169,4
2992,1
7106,3
2993,2
7170,4
2993,1
7107,3
2994,2
7171,4
2994,1
7108,3
2995,2
7172,4
2995,1
7109,3
2996,2
7173,4
2996,1
7110,3
2997,2
7174,4
2997,1
7111,3
2998,2
7175,4
2998,1
7112,3
2999,2
7176,4
2999,1
7113,3
3000,2
7177,4
3000,1
7114,3
3001,2
7178,4
3001,1
7115,3
3002,2
7179,4
3002,1
7116,3
3003,2
7180,4
3003,1
7117,3
3004,2
7181,4
3004,1
7118,3
3005,2
7182,4
3005,1
7119,3
3006,2
7183,4
3006,1
7120,3
3007,2
7184,4
3007,1
7121,3
3008,2
7185,4
3008,1
7122,3
3009,2
7186,4
3009,1
7123,3
3010,2
7187,4
3010,1
7124,3
3011,2
7188,4
3011,1
7125,3
3012,2
7189,4
3012,1
7126,3
3013,2
7190,4
3013,1
7127,3
3014,2
7191,4
3014,1
7128,3
3015,2
7192,4
3015,1
7129,3
3016,2
7193,4
3016,1
7130,3
3017,2
7194,4
3017,1
7131,3
3018,2
7195,4
3018,1
7132,3
3019,2
7196,4
3019,1
7133,3
3020,2
7197,4
3020,1
7134,3
3021,2
7198,4
3021,1
7135,3
3022,2
7199,4
3022,1
7136,3
3023,2
7200,4
3023,1
7137,3
3024,2
7201,4
3024,1
7138,3
3025,2
7202,4
3025,1
7139,3
3026,2
7203,4
3026,1
7140,3
3027,2
7204,4
3027,1
7141,3
3028,2
7205,4
3028,1
7142,3
3029,2
7206,4
3029,1
7143,3
3030,2
7207,4
3030,1
7144,3
3031,2
7208,4
3031,1
7145,3
3032,2
7209,4
3032,1
7146,3
3033,2
7210,4
3033,1
7147,3
3034,2
7211,4
3034,1
7148,3
3035,2
7212,4
3035,1
7149,3
3036,2
7213,4
3036,1
7150,3
3037,2
7214,4
3037,1
7151,3
3038,2
7215,4
3038,1
7152,3
3039,2
7216,4
3039,1
7153,3
3040,2
7217,4
3040,1
7154,3
3041,2
7218,4
3041,1
7155,3
3042,2
7219,4
3042,1
7156,3
3043,2
7220,4
3043,1
7157,3
3044,2
7221,4
3044,1
7158,3
3045,2
7222,4
3045,1
7159,3
3046,2
7223,4
3046,1
7160,3
3047,2
7224,4
3047,1
7161,3
3048,2
7225,4
3048,1
7162,3
3049,2
7226,4
3049,1
7163,3
3050,2
7227,4
3050,1
7164,3
3051,2
7228,4
3051,1
7165,3
3052,2
7229,4
3052,1
7166,3
3053,2
7230,4
3053,1
7167,3
3054,2
7231,4
3054,1
7168,3
3055,2
7232,4
3056,1
7169,3
3057,2
7233,4
3057,1
7170,3
3058,2
7234,4
3058,1
7171,3
3059,2
7235,4
3059,1
7172,3
3060,2
7236,4
3060,1
7173,3
3061,2
7237,4
3061,1
7174,3
3062,2
7238,4
3062,1
7175,3
3063,2
7239,4
3063,1
7176,3
3064,2
7240,4
3064,1
7177,3
3065,2
7241,4
3065,1
7178,3
3066,2
7242,4
3066,1
7179,3
3067,2
7243,4
3067,1
7180,3
3068,2
7244,4
3068,1
7181,3
3069,2
7245,4
3069,1
7182,3
3070,2
7246,4
3070,1
7183,3
3071,2
7247,4
3071,1
7184,3
3072,2
7248,4
3072,1
7185,3
3073,2
7249,4
3073,1
7186,3
3074,2
7250,4
3074,1
7187,3
3075,2
7251,4
3075,1
7188,3
3076,2
7252,4
3076,1
7189,3
3077,2
7253,4
3077,1
7190,3
3078,2
7254,4
3078,1
7191,3
3079,2
7255,4
3079,1
7192,3
3080,2
7256,4
3080,1
7193,3
3081,2
7257,4
3081,1
7194,3
3082,2
7258,4
3082,1
7195,3
3083,2
7259,4
3083,1
7196,3
3084,2
7260,4
3084,1
7197,3
3085,2
7261,4
3085,1
7198,3
3086,2
7262,4
3086,1
7199,3
3087,2
7263,4
3087,1
7200,3
3088,2
7264,4
3088,1
7201,3
3089,2
7265,4
3089,1
7202,3
3090,2
7266,4
3090,1
7203,3
3091,2
7267,4
3091,1
7204,3
3092,2
7268,4
3092,1
7205,3
3093,2
7269,4
3093,1
7206,3
3094,2
7270,4
3094,1
7207,3
3095,2
7271,4
3095,1
7208,3
3096,2
7272,4
3096,1
7209,3
3097,2
7273,4
3097,1
7210,3
3098,2
7274,4
3098,1
7211,3
3099,2
7275,4
3099,1
7212,3
3100,2
7276,4
3100,1
7213,3
3101,2
7277,4
3101,1
7214,3
3102,2
7278,4
3102,1
7215,3
3103,2
7279,4
3103,1
7216,3
3104,2
7280,4
3104,1
7217,3
3105,2
7281,4
3105,1
7218,3
3106,2
7282,4
3106,1
7219,3
3107,2
7283,4
3107,1
7220,3
3108,2
7284,4
3108,1
7221,3
3109,2
7285,4
3109,1
7222,3
3110,2
7286,4
3110,1
7223,3
3111,2
7287,4
3111,1
7224,3
3112,2
7288,4
3112,1
7225,3
3113,2
7289,4
3113,1
7226,3
3114,2
7290,4
3114,1
7227,3
3115,2
7291,4
3115,1
7228,3
3116,2
7292,4
3116,1
7229,3
3117,2
7293,4
3117,1
7230,3
3118,2
7294,4
3118,1
7231,3
3119,2
7295,4
3119,1
7232,3
3120,2
7296,4
3121,1
7233,3
3122,2
7297,4
3122,1
7234,3
3123,2
7298,4
3123,1
7235,3
3124,2
7299,4
3124,1
7236,3
3125,2
7300,4
3125,1
7237,3
3126,2
7301,4
3126,1
7238,3
3127,2
7302,4
3127,1
7239,3
3128,2
7303,4
3128,1
7240,3
3129,2
7304,4
3129,1
7241,3
3130,2
7305,4
3130,1
7242,3
3131,2
7306,4
3131,1
7243,3
3132,2
7307,4
3132,1
7244,3
3133,2
7308,4
3133,1
7245,3
3134,2
7309,4
3134,1
7246,3
3135,2
7310,4
3135,1
7247,3
3136,2
7311,4
3136,1
7248,3
3137,2
7312,4
3137,1
7249,3
3138,2
7313,4
3138,1
7250,3
3139,2
7314,4
3139,1
7251,3
3140,2
7315,4
3140,1
7252,3
3141,2
7316,4
3141,1
7253,3
3142,2
7317,4
3142,1
7254,3
3143,2
7318,4
3143,1
7255,3
3144,2
7319,4
3144,1
7256,3
3145,2
7320,4
3145,1
7257,3
3146,2
7321,4
3146,1
7258,3
3147,2
7322,4
3147,1
7259,3
3148,2
7323,4
3148,1
7260,3
3149,2
7324,4
3149,1
7261,3
3150,2
7325,4
3150,1
7262,3
3151,2
7326,4
3151,1
7263,3
3152,2
7327,4
3152,1
7264,3
3153,2
7328,4
3153,1
7265,3
3154,2
7329,4
3154,1
7266,3
3155,2
7330,4
3155,1
7267,3
3156,2
7331,4
3156,1
7268,3
3157,2
7332,4
3157,1
7269,3
3158,2
7333,4
3158,1
7270,3
3159,2
7334,4
3159,1
7271,3
3160,2
7335,4
3160,1
7272,3
3161,2
7336,4
3161,1
7273,3
3162,2
7337,4
3162,1
7274,3
3163,2
7338,4
3163,1
7275,3
3164,2
7339,4
3164,1
7276,3
3165,2
7340,4
3165,1
7277,3
3166,2
7341,4
3166,1
7278,3
3167,2
7342,4
3167,1
7279,3
3168,2
7343,4
3168,1
7280,3
3169,2
7344,4
3169,1
7281,3
3170,2
7345,4
3170,1
7282,3
3171,2
7346,4
3171,1
7283,3
3172,2
7347,4
3172,1
7284,3
3173,2
7348,4
3173,1
7285,3
3174,2
7349,4
3174,1
7286,3
3175,2
7350,4
3175,1
7287,3
3176,2
7351,4
3176,1
7288,3
3177,2
7352,4
3177,1
7289,3
3178,2
7353,4
3178,1
7290,3
3179,2
7354,4
3179,1
7291,3
3180,2
7355,4
3180,1
7292,3
3181,2
7356,4
3181,1
7293,3
3182,2
7357,4
3182,1
7294,3
3183,2
7358,4
3183,1
7295,3
3184,2
7359,4
3184,1
7296,3
3185,2
7360,4
3186,1
7297,3
3187,2
7361,4
3187,1
7298,3
3188,2
7362,4
3188,1
7299,3
3189,2
7363,4
3189,1
7300,3
3190,2
7364,4
3190,1
7301,3
3191,2
7365,4
3191,1
7302,3
3192,2
7366,4
3192,1
7303,3
3193,2
7367,4
3193,1
7304,3
3194,2
7368,4
3194,1
7305,3
3195,2
7369,4
3195,1
7306,3
3196,2
7370,4
3196,1
7307,3
3197,2
7371,4
3197,1
7308,3
3198,2
7372,4
3198,1
7309,3
3199,2
7373,4
3199,1
7310,3
3200,2
7374,4
3200,1
7311,3
3201,2
7375,4
3201,1
7312,3
3202,2
7376,4
3202,1
7313,3
3203,2
7377,4
3203,1
7314,3
3204,2
7378,4
3204,1
7315,3
3205,2
7379,4
3205,1
7316,3
3206,2
7380,4
3206,1
7317,3
3207,2
7381,4
3207,1
7318,3
3208,2
7382,4
3208,1
7319,3
3209,2
7383,4
3209,1
7320,3
3210,2
7384,4
3210,1
7321,3
3211,2
7385,4
3211,1
7322,3
3212,2
7386,4
3212,1
7323,3
3213,2
7387,4
3213,1
7324,3
3214,2
7388,4
3214,1
7325,3
3215,2
7389,4
3215,1
7326,3
3216,2
7390,4
3216,1
7327,3
3217,2
7391,4
3217,1
7328,3
3218,2
7392,4
3218,1
7329,3
3219,2
7393,4
3219,1
7330,3
3220,2
7394,4
3220,1
7331,3
3221,2
7395,4
3221,1
7332,3
3222,2
7396,4
3222,1
7333,3
3223,2
7397,4
3223,1
7334,3
3224,2
7398,4
3224,1
7335,3
3225,2
7399,4
3225,1
7336,3
3226,2
7400,4
3226,1
7337,3
3227,2
7401,4
3227,1
7338,3
3228,2
7402,4
3228,1
7339,3
3229,2
7403,4
3229,1
7340,3
3230,2
7404,4
3230,1
7341,3
3231,2
7405,4
3231,1
7342,3
3232,2
7406,4
3232,1
7343,3
3233,2
7407,4
3233,1
7344,3
3234,2
7408,4
3234,1
7345,3
3235,2
7409,4
3235,1
7346,3
3236,2
7410,4
3236,1
7347,3
3237,2
7411,4
3237,1
7348,3
3238,2
7412,4
3238,1
7349,3
3239,2
7413,4
3239,1
7350,3
3240,2
7414,4
3240,1
7351,3
3241,2
7415,4
3241,1
7352,3
3242,2
7416,4
3242,1
7353,3
3243,2
7417,4
3243,1
7354,3
3244,2
7418,4
3244,1
7355,3
3245,2
7419,4
3245,1
7356,3
3246,2
7420,4
3246,1
7357,3
3247,2
7421,4
3247,1
7358,3
3248,2
7422,4
3248,1
7359,3
3249,2
7423,4
3249,1
7360,3
3250,2
7424,4
3251,1
7361,3
3252,2
7425,4
3252,1
7362,3
3253,2
7426,4
3253,1
7363,3
3254,2
7427,4
3254,1
7364,3
3255,2
7428,4
3255,1
7365,3
3256,2
7429,4
3256,1
7366,3
3257,2
7430,4
3257,1
7367,3
3258,2
7431,4
3258,1
7368,3
3259,2
7432,4
3259,1
7369,3
3260,2
7433,4
3260,1
7370,3
3261,2
7434,4
3261,1
7371,3
3262,2
7435,4
3262,1
7372,3
3263,2
7436,4
3263,1
7373,3
3264,2
7437,4
3264,1
7374,3
3265,2
7438,4
3265,1
7375,3
3266,2
7439,4
3266,1
7376,3
3267,2
7440,4
3267,1
7377,3
3268,2
7441,4
3268,1
7378,3
3269,2
7442,4
3269,1
7379,3
3270,2
7443,4
3270,1
7380,3
3271,2
7444,4
3271,1
7381,3
3272,2
7445,4
3272,1
7382,3
3273,2
7446,4
3273,1
7383,3
3274,2
7447,4
3274,1
7384,3
3275,2
7448,4
3275,1
7385,3
3276,2
7449,4
3276,1
7386,3
3277,2
7450,4
3277,1
7387,3
3278,2
7451,4
3278,1
7388,3
3279,2
7452,4
3279,1
7389,3
3280,2
7453,4
3280,1
7390,3
3281,2
7454,4
3281,1
7391,3
3282,2
7455,4
3282,1
7392,3
3283,2
7456,4
3283,1
7393,3
3284,2
7457,4
3284,1
7394,3
3285,2
7458,4
3285,1
7395,3
3286,2
7459,4
3286,1
7396,3
3287,2
7460,4
3287,1
7397,3
3288,2
7461,4
3288,1
7398,3
3289,2
7462,4
3289,1
7399,3
3290,2
7463,4
3290,1
7400,3
3291,2
7464,4
3291,1
7401,3
3292,2
7465,4
3292,1
7402,3
3293,2
7466,4
3293,1
7403,3
3294,2
7467,4
3294,1
7404,3
3295,2
7468,4
3295,1
7405,3
3296,2
7469,4
3296,1
7406,3
3297,2
7470,4
3297,1
7407,3
3298,2
7471,4
3298,1
7408,3
3299,2
7472,4
3299,1
7409,3
3300,2
7473,4
3300,1
7410,3
3301,2
7474,4
3301,1
7411,3
3302,2
7475,4
3302,1
7412,3
3303,2
7476,4
3303,1
7413,3
3304,2
7477,4
3304,1
7414,3
3305,2
7478,4
3305,1
7415,3
3306,2
7479,4
3306,1
7416,3
3307,2
7480,4
3307,1
7417,3
3308,2
7481,4
3308,1
7418,3
3309,2
7482,4
3309,1
7419,3
3310,2
7483,4
3310,1
7420,3
3311,2
7484,4
3311,1
7421,3
3312,2
7485,4
3312,1
7422,3
3313,2
7486,4
3313,1
7423,3
3314,2
7487,4
3314,1
7424,3
3315,2
7488,4
3316,1
7425,3
3317,2
7489,4
3317,1
7426,3
3318,2
7490,4
3318,1
7427,3
3319,2
7491,4
3319,1
7428,3
3320,2
7492,4
3320,1
7429,3
3321,2
7493,4
3321,1
7430,3
3322,2
7494,4
3322,1
7431,3
3323,2
7495,4
3323,1
7432,3
3324,2
7496,4
3324,1
7433,3
3325,2
7497,4
3325,1
7434,3
3326,2
7498,4
3326,1
7435,3
3327,2
7499,4
3327,1
7436,3
3328,2
7500,4
3328,1
7437,3
3329,2
7501,4
3329,1
7438,3
3330,2
7502,4
3330,1
7439,3
3331,2
7503,4
3331,1
7440,3
3332,2
7504,4
3332,1
7441,3
3333,2
7505,4
3333,1
7442,3
3334,2
7506,4
3334,1
7443,3
3335,2
7507,4
3335,1
7444,3
3336,2
7508,4
3336,1
7445,3
3337,2
7509,4
3337,1
7446,3
3338,2
7510,4
3338,1
7447,3
3339,2
7511,4
3339,1
7448,3
3340,2
7512,4
3340,1
7449,3
3341,2
7513,4
3341,1
7450,3
3342,2
7514,4
3342,1
7451,3
3343,2
7515,4
3343,1
7452,3
3344,2
7516,4
3344,1
7453,3
3345,2
7517,4
3345,1
7454,3
3346,2
7518,4
3346,1
7455,3
3347,2
7519,4
3347,1
7456,3
3348,2
7520,4
3348,1
7457,3
3349,2
7521,4
3349,1
7458,3
3350,2
7522,4
3350,1
7459,3
3351,2
7523,4
3351,1
7460,3
3352,2
7524,4
3352,1
7461,3
3353,2
7525,4
3353,1
7462,3
3354,2
7526,4
3354,1
7463,3
3355,2
7527,4
3355,1
7464,3
3356,2
7528,4
3356,1
7465,3
3357,2
7529,4
3357,1
7466,3
3358,2
7530,4
3358,1
7467,3
3359,2
7531,4
3359,1
7468,3
3360,2
7532,4
3360,1
7469,3
3361,2
7533,4
3361,1
7470,3
3362,2
7534,4
3362,1
7471,3
3363,2
7535,4
3363,1
7472,3
3364,2
7536,4
3364,1
7473,3
3365,2
7537,4
3365,1
7474,3
3366,2
7538,4
3366,1
7475,3
3367,2
7539,4
3367,1
7476,3
3368,2
7540,4
3368,1
7477,3
3369,2
7541,4
3369,1
7478,3
3370,2
7542,4
3370,1
7479,3
3371,2
7543,4
3371,1
7480,3
3372,2
7544,4
3372,1
7481,3
3373,2
7545,4
3373,1
7482,3
3374,2
7546,4
3374,1
7483,3
3375,2
7547,4
3375,1
7484,3
3376,2
7548,4
3376,1
7485,3
3377,2
7549,4
3377,1
7486,3
3378,2
7550,4
3378,1
7487,3
3379,2
7551,4
3379,1
7488,3
3380,2
7552,4
3381,1
7489,3
3382,2
7553,4
3382,1
7490,3
3383,2
7554,4
3383,1
7491,3
3384,2
7555,4
3384,1
7492,3
3385,2
7556,4
3385,1
7493,3
3386,2
7557,4
3386,1
7494,3
3387,2
7558,4
3387,1
7495,3
3388,2
7559,4
3388,1
7496,3
3389,2
7560,4
3389,1
7497,3
3390,2
7561,4
3390,1
7498,3
3391,2
7562,4
3391,1
7499,3
3392,2
7563,4
3392,1
7500,3
3393,2
7564,4
3393,1
7501,3
3394,2
7565,4
3394,1
7502,3
3395,2
7566,4
3395,1
7503,3
3396,2
7567,4
3396,1
7504,3
3397,2
7568,4
3397,1
7505,3
3398,2
7569,4
3398,1
7506,3
3399,2
7570,4
3399,1
7507,3
3400,2
7571,4
3400,1
7508,3
3401,2
7572,4
3401,1
7509,3
3402,2
7573,4
3402,1
7510,3
3403,2
7574,4
3403,1
7511,3
3404,2
7575,4
3404,1
7512,3
3405,2
7576,4
3405,1
7513,3
3406,2
7577,4
3406,1
7514,3
3407,2
7578,4
3407,1
7515,3
3408,2
7579,4
3408,1
7516,3
3409,2
7580,4
3409,1
7517,3
3410,2
7581,4
3410,1
7518,3
3411,2
7582,4
3411,1
7519,3
3412,2
7583,4
3412,1
7520,3
3413,2
7584,4
3413,1
7521,3
3414,2
7585,4
3414,1
7522,3
3415,2
7586,4
3415,1
7523,3
3416,2
7587,4
3416,1
7524,3
3417,2
7588,4
3417,1
7525,3
3418,2
7589,4
3418,1
7526,3
3419,2
7590,4
3419,1
7527,3
3420,2
7591,4
3420,1
7528,3
3421,2
7592,4
3421,1
7529,3
3422,2
7593,4
3422,1
7530,3
3423,2
7594,4
3423,1
7531,3
3424,2
7595,4
3424,1
7532,3
3425,2
7596,4
3425,1
7533,3
3426,2
7597,4
3426,1
7534,3
3427,2
7598,4
3427,1
7535,3
3428,2
7599,4
3428,1
7536,3
3429,2
7600,4
3429,1
7537,3
3430,2
7601,4
3430,1
7538,3
3431,2
7602,4
3431,1
7539,3
3432,2
7603,4
3432,1
7540,3
3433,2
7604,4
3433,1
7541,3
3434,2
7605,4
3434,1
7542,3
3435,2
7606,4
3435,1
7543,3
3436,2
7607,4
3436,1
7544,3
3437,2
7608,4
3437,1
7545,3
3438,2
7609,4
3438,1
7546,3
3439,2
7610,4
3439,1
7547,3
3440,2
7611,4
3440,1
7548,3
3441,2
7612,4
3441,1
7549,3
3442,2
7613,4
3442,1
7550,3
3443,2
7614,4
3443,1
7551,3
3444,2
7615,4
3444,1
7552,3
3445,2
7616,4
3446,1
7553,3
3447,2
7617,4
3447,1
7554,3
3448,2
7618,4
3448,1
7555,3
3449,2
7619,4
3449,1
7556,3
3450,2
7620,4
3450,1
7557,3
3451,2
7621,4
3451,1
7558,3
3452,2
7622,4
3452,1
7559,3
3453,2
7623,4
3453,1
7560,3
3454,2
7624,4
3454,1
7561,3
3455,2
7625,4
3455,1
7562,3
3456,2
7626,4
3456,1
7563,3
3457,2
7627,4
3457,1
7564,3
3458,2
7628,4
3458,1
7565,3
3459,2
7629,4
3459,1
7566,3
3460,2
7630,4
3460,1
7567,3
3461,2
7631,4
3461,1
7568,3
3462,2
7632,4
3462,1
7569,3
3463,2
7633,4
3463,1
7570,3
3464,2
7634,4
3464,1
7571,3
3465,2
7635,4
3465,1
7572,3
3466,2
7636,4
3466,1
7573,3
3467,2
7637,4
3467,1
7574,3
3468,2
7638,4
3468,1
7575,3
3469,2
7639,4
3469,1
7576,3
3470,2
7640,4
3470,1
7577,3
3471,2
7641,4
3471,1
7578,3
3472,2
7642,4
3472,1
7579,3
3473,2
7643,4
3473,1
7580,3
3474,2
7644,4
3474,1
7581,3
3475,2
7645,4
3475,1
7582,3
3476,2
7646,4
3476,1
7583,3
3477,2
7647,4
3477,1
7584,3
3478,2
7648,4
3478,1
7585,3
3479,2
7649,4
3479,1
7586,3
3480,2
7650,4
3480,1
7587,3
3481,2
7651,4
3481,1
7588,3
3482,2
7652,4
3482,1
7589,3
3483,2
7653,4
3483,1
7590,3
3484,2
7654,4
3484,1
7591,3
3485,2
7655,4
3485,1
7592,3
3486,2
7656,4
3486,1
7593,3
3487,2
7657,4
3487,1
7594,3
3488,2
7658,4
3488,1
7595,3
3489,2
7659,4
3489,1
7596,3
3490,2
7660,4
3490,1
7597,3
3491,2
7661,4
3491,1
7598,3
3492,2
7662,4
3492,1
7599,3
3493,2
7663,4
3493,1
7600,3
3494,2
7664,4
3494,1
7601,3
3495,2
7665,4
3495,1
7602,3
3496,2
7666,4
3496,1
7603,3
3497,2
7667,4
3497,1
7604,3
3498,2
7668,4
3498,1
7605,3
3499,2
7669,4
3499,1
7606,3
3500,2
7670,4
3500,1
7607,3
3501,2
7671,4
3501,1
7608,3
3502,2
7672,4
3502,1
7609,3
3503,2
7673,4
3503,1
7610,3
3504,2
7674,4
3504,1
7611,3
3505,2
7675,4
3505,1
7612,3
3506,2
7676,4
3506,1
7613,3
3507,2
7677,4
3507,1
7614,3
3508,2
7678,4
3508,1
7615,3
3509,2
7679,4
3509,1
7616,3
3510,2
7680,4
3511,1
7617,3
3512,2
7681,4
3512,1
7618,3
3513,2
7682,4
3513,1
7619,3
3514,2
7683,4
3514,1
7620,3
3515,2
7684,4
3515,1
7621,3
3516,2
7685,4
3516,1
7622,3
3517,2
7686,4
3517,1
7623,3
3518,2
7687,4
3518,1
7624,3
3519,2
7688,4
3519,1
7625,3
3520,2
7689,4
3520,1
7626,3
3521,2
7690,4
3521,1
7627,3
3522,2
7691,4
3522,1
7628,3
3523,2
7692,4
3523,1
7629,3
3524,2
7693,4
3524,1
7630,3
3525,2
7694,4
3525,1
7631,3
3526,2
7695,4
3526,1
7632,3
3527,2
7696,4
3527,1
7633,3
3528,2
7697,4
3528,1
7634,3
3529,2
7698,4
3529,1
7635,3
3530,2
7699,4
3530,1
7636,3
3531,2
7700,4
3531,1
7637,3
3532,2
7701,4
3532,1
7638,3
3533,2
7702,4
3533,1
7639,3
3534,2
7703,4
3534,1
7640,3
3535,2
7704,4
3535,1
7641,3
3536,2
7705,4
3536,1
7642,3
3537,2
7706,4
3537,1
7643,3
3538,2
7707,4
3538,1
7644,3
3539,2
7708,4
3539,1
7645,3
3540,2
7709,4
3540,1
7646,3
3541,2
7710,4
3541,1
7647,3
3542,2
7711,4
3542,1
7648,3
3543,2
7712,4
3543,1
7649,3
3544,2
7713,4
3544,1
7650,3
3545,2
7714,4
3545,1
7651,3
3546,2
7715,4
3546,1
7652,3
3547,2
7716,4
3547,1
7653,3
3548,2
7717,4
3548,1
7654,3
3549,2
7718,4
3549,1
7655,3
3550,2
7719,4
3550,1
7656,3
3551,2
7720,4
3551,1
7657,3
3552,2
7721,4
3552,1
7658,3
3553,2
7722,4
3553,1
7659,3
3554,2
7723,4
3554,1
7660,3
3555,2
7724,4
3555,1
7661,3
3556,2
7725,4
3556,1
7662,3
3557,2
7726,4
3557,1
7663,3
3558,2
7727,4
3558,1
7664,3
3559,2
7728,4
3559,1
7665,3
3560,2
7729,4
3560,1
7666,3
3561,2
7730,4
3561,1
7667,3
3562,2
7731,4
3562,1
7668,3
3563,2
7732,4
3563,1
7669,3
3564,2
7733,4
3564,1
7670,3
3565,2
7734,4
3565,1
7671,3
3566,2
7735,4
3566,1
7672,3
3567,2
7736,4
3567,1
7673,3
3568,2
7737,4
3568,1
7674,3
3569,2
7738,4
3569,1
7675,3
3570,2
7739,4
3570,1
7676,3
3571,2
7740,4
3571,1
7677,3
3572,2
7741,4
3572,1
7678,3
3573,2
7742,4
3573,1
7679,3
3574,2
7743,4
3574,1
7680,3
3575,2
7744,4
3576,1
7681,3
3577,2
7745,4
3577,1
7682,3
3578,2
7746,4
3578,1
7683,3
3579,2
7747,4
3579,1
7684,3
3580,2
7748,4
3580,1
7685,3
3581,2
7749,4
3581,1
7686,3
3582,2
7750,4
3582,1
7687,3
3583,2
7751,4
3583,1
7688,3
3584,2
7752,4
3584,1
7689,3
3585,2
7753,4
3585,1
7690,3
3586,2
7754,4
3586,1
7691,3
3587,2
7755,4
3587,1
7692,3
3588,2
7756,4
3588,1
7693,3
3589,2
7757,4
3589,1
7694,3
3590,2
7758,4
3590,1
7695,3
3591,2
7759,4
3591,1
7696,3
3592,2
7760,4
3592,1
7697,3
3593,2
7761,4
3593,1
7698,3
3594,2
7762,4
3594,1
7699,3
3595,2
7763,4
3595,1
7700,3
3596,2
7764,4
3596,1
7701,3
3597,2
7765,4
3597,1
7702,3
3598,2
7766,4
3598,1
7703,3
3599,2
7767,4
3599,1
7704,3
3600,2
7768,4
3600,1
7705,3
3601,2
7769,4
3601,1
7706,3
3602,2
7770,4
3602,1
7707,3
3603,2
7771,4
3603,1
7708,3
3604,2
7772,4
3604,1
7709,3
3605,2
7773,4
3605,1
7710,3
3606,2
7774,4
3606,1
7711,3
3607,2
7775,4
3607,1
7712,3
3608,2
7776,4
3608,1
7713,3
3609,2
7777,4
3609,1
7714,3
3610,2
7778,4
3610,1
7715,3
3611,2
7779,4
3611,1
7716,3
3612,2
7780,4
3612,1
7717,3
3613,2
7781,4
3613,1
7718,3
3614,2
7782,4
3614,1
7719,3
3615,2
7783,4
3615,1
7720,3
3616,2
7784,4
3616,1
7721,3
3617,2
7785,4
3617,1
7722,3
3618,2
7786,4
3618,1
7723,3
3619,2
7787,4
3619,1
7724,3
3620,2
7788,4
3620,1
7725,3
3621,2
7789,4
3621,1
7726,3
3622,2
7790,4
3622,1
7727,3
3623,2
7791,4
3623,1
7728,3
3624,2
7792,4
3624,1
7729,3
3625,2
7793,4
3625,1
7730,3
3626,2
7794,4
3626,1
7731,3
3627,2
7795,4
3627,1
7732,3
3628,2
7796,4
3628,1
7733,3
3629,2
7797,4
3629,1
7734,3
3630,2
7798,4
3630,1
7735,3
3631,2
7799,4
3631,1
7736,3
3632,2
7800,4
3632,1
7737,3
3633,2
7801,4
3633,1
7738,3
3634,2
7802,4
3634,1
7739,3
3635,2
7803,4
3635,1
7740,3
3636,2
7804,4
3636,1
7741,3
3637,2
7805,4
3637,1
7742,3
3638,2
7806,4
3638,1
7743,3
3639,2
7807,4
3639,1
7744,3
3640,2
7808,4
3641,1
7745,3
3642,2
7809,4
3642,1
7746,3
3643,2
7810,4
3643,1
7747,3
3644,2
7811,4
3644,1
7748,3
3645,2
7812,4
3645,1
7749,3
3646,2
7813,4
3646,1
7750,3
3647,2
7814,4
3647,1
7751,3
3648,2
7815,4
3648,1
7752,3
3649,2
7816,4
3649,1
7753,3
3650,2
7817,4
3650,1
7754,3
3651,2
7818,4
3651,1
7755,3
3652,2
7819,4
3652,1
7756,3
3653,2
7820,4
3653,1
7757,3
3654,2
7821,4
3654,1
7758,3
3655,2
7822,4
3655,1
