1966,2
4373,3
4433,4
6833,5
9233,6
1966,1
1967,2
4374,3
4434,4
6834,5
9234,6
1967,1
1968,2
4375,3
4435,4
6835,5
9235,6
1968,1
1969,2
4376,3
4436,4
6836,5
9236,6
1969,1
1970,2
4377,3
4437,4
6837,5
9237,6
1970,1
1971,2
4378,3
4438,4
6838,5
9238,6
1971,1
1972,2
4379,3
4439,4
6839,5
9239,6
1972,1
1973,2
4380,3
4440,4
6840,5
9240,6
1973,1
1974,2
4381,3
4441,4
6841,5
9241,6
1974,1
1975,2
4382,3
4442,4
6842,5
9242,6
1975,1
1976,2
4383,3
4443,4
6843,5
9243,6
1976,1
1977,2
4384,3
4444,4
6844,5
9244,6
1977,1
1978,2
4385,3
4445,4
6845,5
9245,6
1978,1
1979,2
4386,3
4446,4
6846,5
9246,6
1979,1
1980,2
4387,3
4447,4
6847,5
9247,6
1980,1
1981,2
4388,3
4448,4
6848,5
9248,6
1981,1
1982,2
4389,3
4449,4
6849,5
9249,6
1982,1
1983,2
4390,3
4450,4
6850,5
9250,6
1983,1
1984,2
4391,3
4451,4
6851,5
9251,6
1984,1
1985,2
4392,3
4452,4
6852,5
9252,6
1985,1
1986,2
4393,3
4453,4
6853,5
9253,6
1986,1
1987,2
4394,3
4454,4
6854,5
9254,6
1987,1
1988,2
4395,3
4455,4
6855,5
9255,6
1988,1
1989,2
4396,3
4456,4
6856,5
9256,6
1989,1
1990,2
4397,3
4457,4
6857,5
9257,6
1990,1
1991,2
4398,3
4458,4
6858,5
9258,6
1991,1
1992,2
4399,3
4459,4
6859,5
9259,6
1992,1
1993,2
4400,3
4460,4
6860,5
9260,6
1993,1
1994,2
4401,3
4461,4
6861,5
9261,6
1994,1
1995,2
4402,3
4462,4
6862,5
9262,6
1995,1
1996,2
4403,3
4463,4
6863,5
9263,6
1996,1
1997,2
4404,3
4464,4
6864,5
9264,6
1997,1
1998,2
4405,3
4465,4
6865,5
9265,6
1998,1
1999,2
4406,3
4466,4
6866,5
9266,6
1999,1
2000,2
4407,3
4467,4
6867,5
9267,6
2000,1
2001,2
4408,3
4468,4
6868,5
9268,6
2001,1
2002,2
4409,3
4469,4
6869,5
9269,6
2002,1
2003,2
4410,3
4470,4
6870,5
9270,6
2003,1
2004,2
4411,3
4471,4
6871,5
9271,6
2004,1
2005,2
4412,3
4472,4
6872,5
9272,6
2005,1
2006,2
4413,3
4473,4
6873,5
9273,6
2006,1
2007,2
4414,3
4474,4
6874,5
9274,6
2007,1
2008,2
4415,3
4475,4
6875,5
9275,6
2008,1
2009,2
4416,3
4476,4
6876,5
9276,6
2009,1
2010,2
4417,3
4477,4
6877,5
9277,6
2010,1
2011,2
4418,3
4478,4
6878,5
9278,6
2011,1
2012,2
4419,3
4479,4
6879,5
9279,6
2012,1
2013,2
4420,3
4480,4
6880,5
9280,6
2014,1
2015,2
4421,3
4481,4
6881,5
9281,6
2015,1
2016,2
4422,3
4482,4
6882,5
9282,6
2016,1
2017,2
4423,3
4483,4
6883,5
9283,6
2017,1
2018,2
4424,3
4484,4
6884,5
9284,6
2018,1
2019,2
4425,3
4485,4
6885,5
9285,6
2019,1
2020,2
4426,3
4486,4
6886,5
9286,6
2020,1
2021,2
4427,3
4487,4
6887,5
9287,6
2021,1
2022,2
4428,3
4488,4
6888,5
9288,6
2022,1
2023,2
4429,3
4489,4
6889,5
9289,6
2023,1
2024,2
4430,3
4490,4
6890,5
9290,6
2024,1
2025,2
4431,3
4491,4
6891,5
9291,6
2025,1
2026,2
4432,3
4492,4
6892,5
9292,6
2026,1
2027,2
4433,3
4493,4
6893,5
9293,6
2027,1
2028,2
4434,3
4494,4
6894,5
9294,6
2028,1
2029,2
4435,3
4495,4
6895,5
9295,6
2029,1
2030,2
4436,3
4496,4
6896,5
9296,6
2030,1
2031,2
4437,3
4497,4
6897,5
9297,6
2031,1
2032,2
4438,3
4498,4
6898,5
9298,6
2032,1
2033,2
4439,3
4499,4
6899,5
9299,6
2033,1
2034,2
4440,3
4500,4
6900,5
9300,6
2034,1
2035,2
4441,3
4501,4
6901,5
9301,6
2035,1
2036,2
4442,3
4502,4
6902,5
9302,6
2036,1
2037,2
4443,3
4503,4
6903,5
9303,6
2037,1
2038,2
4444,3
4504,4
6904,5
9304,6
2038,1
2039,2
4445,3
4505,4
6905,5
9305,6
2039,1
2040,2
4446,3
4506,4
6906,5
9306,6
2040,1
2041,2
4447,3
4507,4
6907,5
9307,6
2041,1
2042,2
4448,3
4508,4
6908,5
9308,6
2042,1
2043,2
4449,3
4509,4
6909,5
9309,6
2043,1
2044,2
4450,3
4510,4
6910,5
9310,6
2044,1
2045,2
4451,3
4511,4
6911,5
9311,6
2045,1
2046,2
4452,3
4512,4
6912,5
9312,6
2046,1
2047,2
4453,3
4513,4
6913,5
9313,6
2047,1
2048,2
4454,3
4514,4
6914,5
9314,6
2048,1
2049,2
4455,3
4515,4
6915,5
9315,6
2049,1
2050,2
4456,3
4516,4
6916,5
9316,6
2050,1
2051,2
4457,3
4517,4
6917,5
9317,6
2051,1
2052,2
4458,3
4518,4
6918,5
9318,6
2052,1
2053,2
4459,3
4519,4
6919,5
9319,6
2053,1
2054,2
4460,3
4520,4
6920,5
9320,6
2054,1
2055,2
4461,3
4521,4
6921,5
9321,6
2055,1
2056,2
4462,3
4522,4
6922,5
9322,6
2056,1
2057,2
4463,3
4523,4
6923,5
9323,6
2057,1
2058,2
4464,3
4524,4
6924,5
9324,6
2058,1
2059,2
4465,3
4525,4
6925,5
9325,6
2059,1
2060,2
4466,3
4526,4
6926,5
9326,6
2060,1
2061,2
4467,3
4527,4
6927,5
9327,6
2061,1
2062,2
4468,3
4528,4
6928,5
9328,6
2062,1
2063,2
4469,3
4529,4
6929,5
9329,6
2063,1
2064,2
4470,3
4530,4
6930,5
9330,6
2064,1
2065,2
4471,3
4531,4
6931,5
9331,6
2065,1
2066,2
4472,3
4532,4
6932,5
9332,6
2066,1
2067,2
4473,3
4533,4
6933,5
9333,6
2067,1
2068,2
4474,3
4534,4
6934,5
9334,6
2068,1
2069,2
4475,3
4535,4
6935,5
9335,6
2069,1
2070,2
4476,3
4536,4
6936,5
9336,6
2070,1
2071,2
4477,3
4537,4
6937,5
9337,6
2071,1
2072,2
4478,3
4538,4
6938,5
9338,6
2072,1
2073,2
4479,3
4539,4
6939,5
9339,6
2073,1
2074,2
4480,3
4540,4
6940,5
9340,6
2075,1
2076,2
4481,3
4541,4
6941,5
9341,6
2076,1
2077,2
4482,3
4542,4
6942,5
9342,6
2077,1
2078,2
4483,3
4543,4
6943,5
9343,6
2078,1
2079,2
4484,3
4544,4
6944,5
9344,6
2079,1
2080,2
4485,3
4545,4
6945,5
9345,6
2080,1
2081,2
4486,3
4546,4
6946,5
9346,6
2081,1
2082,2
4487,3
4547,4
6947,5
9347,6
2082,1
2083,2
4488,3
4548,4
6948,5
9348,6
2083,1
2084,2
4489,3
4549,4
6949,5
9349,6
2084,1
2085,2
4490,3
4550,4
6950,5
9350,6
2085,1
2086,2
4491,3
4551,4
6951,5
9351,6
2086,1
2087,2
4492,3
4552,4
6952,5
9352,6
2087,1
2088,2
4493,3
4553,4
6953,5
9353,6
2088,1
2089,2
4494,3
4554,4
6954,5
9354,6
2089,1
2090,2
4495,3
4555,4
6955,5
9355,6
2090,1
2091,2
4496,3
4556,4
6956,5
9356,6
2091,1
2092,2
4497,3
4557,4
6957,5
9357,6
2092,1
2093,2
4498,3
4558,4
6958,5
9358,6
2093,1
2094,2
4499,3
4559,4
6959,5
9359,6
2094,1
2095,2
4500,3
4560,4
6960,5
9360,6
2095,1
2096,2
4501,3
4561,4
6961,5
9361,6
2096,1
2097,2
4502,3
4562,4
6962,5
9362,6
2097,1
2098,2
4503,3
4563,4
6963,5
9363,6
2098,1
2099,2
4504,3
4564,4
6964,5
9364,6
2099,1
2100,2
4505,3
4565,4
6965,5
9365,6
2100,1
2101,2
4506,3
4566,4
6966,5
9366,6
2101,1
2102,2
4507,3
4567,4
6967,5
9367,6
2102,1
2103,2
4508,3
4568,4
6968,5
9368,6
2103,1
2104,2
4509,3
4569,4
6969,5
9369,6
2104,1
2105,2
4510,3
4570,4
6970,5
9370,6
2105,1
2106,2
4511,3
4571,4
6971,5
9371,6
2106,1
2107,2
4512,3
4572,4
6972,5
9372,6
2107,1
2108,2
4513,3
4573,4
6973,5
9373,6
2108,1
2109,2
4514,3
4574,4
6974,5
9374,6
2109,1
2110,2
4515,3
4575,4
6975,5
9375,6
2110,1
2111,2
4516,3
4576,4
6976,5
9376,6
2111,1
2112,2
4517,3
4577,4
6977,5
9377,6
2112,1
2113,2
4518,3
4578,4
6978,5
9378,6
2113,1
2114,2
4519,3
4579,4
6979,5
9379,6
2114,1
2115,2
4520,3
4580,4
6980,5
9380,6
2115,1
2116,2
4521,3
4581,4
6981,5
9381,6
2116,1
2117,2
4522,3
4582,4
6982,5
9382,6
2117,1
2118,2
4523,3
4583,4
6983,5
9383,6
2118,1
2119,2
4524,3
4584,4
6984,5
9384,6
2119,1
2120,2
4525,3
4585,4
6985,5
9385,6
2120,1
2121,2
4526,3
4586,4
6986,5
9386,6
2121,1
2122,2
4527,3
4587,4
6987,5
9387,6
2122,1
2123,2
4528,3
4588,4
6988,5
9388,6
2123,1
2124,2
4529,3
4589,4
6989,5
9389,6
2124,1
2125,2
4530,3
4590,4
6990,5
9390,6
2125,1
2126,2
4531,3
4591,4
6991,5
9391,6
2126,1
2127,2
4532,3
4592,4
6992,5
9392,6
2127,1
2128,2
4533,3
4593,4
6993,5
9393,6
2128,1
2129,2
4534,3
4594,4
6994,5
9394,6
2129,1
2130,2
4535,3
4595,4
6995,5
9395,6
2130,1
2131,2
4536,3
4596,4
6996,5
9396,6
2131,1
2132,2
4537,3
4597,4
6997,5
9397,6
2132,1
2133,2
4538,3
4598,4
6998,5
9398,6
2133,1
2134,2
4539,3
4599,4
6999,5
9399,6
2134,1
2135,2
4540,3
4600,4
7000,5
9400,6
2136,1
2137,2
4541,3
4601,4
7001,5
9401,6
2137,1
2138,2
4542,3
4602,4
7002,5
9402,6
2138,1
2139,2
4543,3
4603,4
7003,5
9403,6
2139,1
2140,2
4544,3
4604,4
7004,5
9404,6
2140,1
2141,2
4545,3
4605,4
7005,5
9405,6
2141,1
2142,2
4546,3
4606,4
7006,5
9406,6
2142,1
2143,2
4547,3
4607,4
7007,5
9407,6
2143,1
2144,2
4548,3
4608,4
7008,5
9408,6
2144,1
2145,2
4549,3
4609,4
7009,5
9409,6
2145,1
2146,2
4550,3
4610,4
7010,5
9410,6
2146,1
2147,2
4551,3
4611,4
7011,5
9411,6
2147,1
2148,2
4552,3
4612,4
7012,5
9412,6
2148,1
2149,2
4553,3
4613,4
7013,5
9413,6
2149,1
2150,2
4554,3
4614,4
7014,5
9414,6
2150,1
2151,2
4555,3
4615,4
7015,5
9415,6
2151,1
2152,2
4556,3
4616,4
7016,5
9416,6
2152,1
2153,2
4557,3
4617,4
7017,5
9417,6
2153,1
2154,2
4558,3
4618,4
7018,5
9418,6
2154,1
2155,2
4559,3
4619,4
7019,5
9419,6
2155,1
2156,2
4560,3
4620,4
7020,5
9420,6
2156,1
2157,2
4561,3
4621,4
7021,5
9421,6
2157,1
2158,2
4562,3
4622,4
7022,5
9422,6
2158,1
2159,2
4563,3
4623,4
7023,5
9423,6
2159,1
2160,2
4564,3
4624,4
7024,5
9424,6
2160,1
2161,2
4565,3
4625,4
7025,5
9425,6
2161,1
2162,2
4566,3
4626,4
7026,5
9426,6
2162,1
2163,2
4567,3
4627,4
7027,5
9427,6
2163,1
2164,2
4568,3
4628,4
7028,5
9428,6
2164,1
2165,2
4569,3
4629,4
7029,5
9429,6
2165,1
2166,2
4570,3
4630,4
7030,5
9430,6
2166,1
2167,2
4571,3
4631,4
7031,5
9431,6
2167,1
2168,2
4572,3
4632,4
7032,5
9432,6
2168,1
2169,2
4573,3
4633,4
7033,5
9433,6
2169,1
2170,2
4574,3
4634,4
7034,5
9434,6
2170,1
2171,2
4575,3
4635,4
7035,5
9435,6
2171,1
2172,2
4576,3
4636,4
7036,5
9436,6
2172,1
2173,2
4577,3
4637,4
7037,5
9437,6
2173,1
2174,2
4578,3
4638,4
7038,5
9438,6
2174,1
2175,2
4579,3
4639,4
7039,5
9439,6
2175,1
2176,2
4580,3
4640,4
7040,5
9440,6
2176,1
2177,2
4581,3
4641,4
7041,5
9441,6
2177,1
2178,2
4582,3
4642,4
7042,5
9442,6
2178,1
2179,2
4583,3
4643,4
7043,5
9443,6
2179,1
2180,2
4584,3
4644,4
7044,5
9444,6
2180,1
2181,2
4585,3
4645,4
7045,5
9445,6
2181,1
2182,2
4586,3
4646,4
7046,5
9446,6
2182,1
2183,2
4587,3
4647,4
7047,5
9447,6
2183,1
2184,2
4588,3
4648,4
7048,5
9448,6
2184,1
2185,2
4589,3
4649,4
7049,5
9449,6
2185,1
2186,2
4590,3
4650,4
7050,5
9450,6
2186,1
2187,2
4591,3
4651,4
7051,5
9451,6
2187,1
2188,2
4592,3
4652,4
7052,5
9452,6
2188,1
2189,2
4593,3
4653,4
7053,5
9453,6
2189,1
2190,2
4594,3
4654,4
7054,5
9454,6
2190,1
2191,2
4595,3
4655,4
7055,5
9455,6
2191,1
2192,2
4596,3
4656,4
7056,5
9456,6
2192,1
2193,2
4597,3
4657,4
7057,5
9457,6
2193,1
2194,2
4598,3
4658,4
7058,5
9458,6
2194,1
2195,2
4599,3
4659,4
7059,5
9459,6
2195,1
2196,2
4600,3
4660,4
7060,5
9460,6
2197,1
2198,2
4601,3
4661,4
7061,5
9461,6
2198,1
2199,2
4602,3
4662,4
7062,5
9462,6
2199,1
2200,2
4603,3
4663,4
7063,5
9463,6
2200,1
2201,2
4604,3
4664,4
7064,5
9464,6
2201,1
2202,2
4605,3
4665,4
7065,5
9465,6
2202,1
2203,2
4606,3
4666,4
7066,5
9466,6
2203,1
2204,2
4607,3
4667,4
7067,5
9467,6
2204,1
2205,2
4608,3
4668,4
7068,5
9468,6
2205,1
2206,2
4609,3
4669,4
7069,5
9469,6
2206,1
2207,2
4610,3
4670,4
7070,5
9470,6
2207,1
2208,2
4611,3
4671,4
7071,5
9471,6
2208,1
2209,2
4612,3
4672,4
7072,5
9472,6
2209,1
2210,2
4613,3
4673,4
7073,5
9473,6
2210,1
2211,2
4614,3
4674,4
7074,5
9474,6
2211,1
2212,2
4615,3
4675,4
7075,5
9475,6
2212,1
2213,2
4616,3
4676,4
7076,5
9476,6
2213,1
2214,2
4617,3
4677,4
7077,5
9477,6
2214,1
2215,2
4618,3
4678,4
7078,5
9478,6
2215,1
2216,2
4619,3
4679,4
7079,5
9479,6
2216,1
2217,2
4620,3
4680,4
7080,5
9480,6
2217,1
2218,2
4621,3
4681,4
7081,5
9481,6
2218,1
2219,2
4622,3
4682,4
7082,5
9482,6
2219,1
2220,2
4623,3
4683,4
7083,5
9483,6
2220,1
2221,2
4624,3
4684,4
7084,5
9484,6
2221,1
2222,2
4625,3
4685,4
7085,5
9485,6
2222,1
2223,2
4626,3
4686,4
7086,5
9486,6
2223,1
2224,2
4627,3
4687,4
7087,5
9487,6
2224,1
2225,2
4628,3
4688,4
7088,5
9488,6
2225,1
2226,2
4629,3
4689,4
7089,5
9489,6
2226,1
2227,2
4630,3
4690,4
7090,5
9490,6
2227,1
2228,2
4631,3
4691,4
7091,5
9491,6
2228,1
2229,2
4632,3
4692,4
7092,5
9492,6
2229,1
2230,2
4633,3
4693,4
7093,5
9493,6
2230,1
2231,2
4634,3
4694,4
7094,5
9494,6
2231,1
2232,2
4635,3
4695,4
7095,5
9495,6
2232,1
2233,2
4636,3
4696,4
7096,5
9496,6
2233,1
2234,2
4637,3
4697,4
7097,5
9497,6
2234,1
2235,2
4638,3
4698,4
7098,5
9498,6
2235,1
2236,2
4639,3
4699,4
7099,5
9499,6
2236,1
2237,2
4640,3
4700,4
7100,5
9500,6
2237,1
2238,2
4641,3
4701,4
7101,5
9501,6
2238,1
2239,2
4642,3
4702,4
7102,5
9502,6
2239,1
2240,2
4643,3
4703,4
7103,5
9503,6
2240,1
2241,2
4644,3
4704,4
7104,5
9504,6
2241,1
2242,2
4645,3
4705,4
7105,5
9505,6
2242,1
2243,2
4646,3
4706,4
7106,5
9506,6
2243,1
2244,2
4647,3
4707,4
7107,5
9507,6
2244,1
2245,2
4648,3
4708,4
7108,5
9508,6
2245,1
2246,2
4649,3
4709,4
7109,5
9509,6
2246,1
2247,2
4650,3
4710,4
7110,5
9510,6
2247,1
2248,2
4651,3
4711,4
7111,5
9511,6
2248,1
2249,2
4652,3
4712,4
7112,5
9512,6
2249,1
2250,2
4653,3
4713,4
7113,5
9513,6
2250,1
2251,2
4654,3
4714,4
7114,5
9514,6
2251,1
2252,2
4655,3
4715,4
7115,5
9515,6
2252,1
2253,2
4656,3
4716,4
7116,5
9516,6
2253,1
2254,2
4657,3
4717,4
7117,5
9517,6
2254,1
2255,2
4658,3
4718,4
7118,5
9518,6
2255,1
2256,2
4659,3
4719,4
7119,5
9519,6
2256,1
2257,2
4660,3
4720,4
7120,5
9520,6
2258,1
2259,2
4661,3
4721,4
7121,5
9521,6
2259,1
2260,2
4662,3
4722,4
7122,5
9522,6
2260,1
2261,2
4663,3
4723,4
7123,5
9523,6
2261,1
2262,2
4664,3
4724,4
7124,5
9524,6
2262,1
2263,2
4665,3
4725,4
7125,5
9525,6
2263,1
2264,2
4666,3
4726,4
7126,5
9526,6
2264,1
2265,2
4667,3
4727,4
7127,5
9527,6
2265,1
2266,2
4668,3
4728,4
7128,5
9528,6
2266,1
2267,2
4669,3
4729,4
7129,5
9529,6
2267,1
2268,2
4670,3
4730,4
7130,5
9530,6
2268,1
2269,2
4671,3
4731,4
7131,5
9531,6
2269,1
2270,2
4672,3
4732,4
7132,5
9532,6
2270,1
2271,2
4673,3
4733,4
7133,5
9533,6
2271,1
2272,2
4674,3
4734,4
7134,5
9534,6
2272,1
2273,2
4675,3
4735,4
7135,5
9535,6
2273,1
2274,2
4676,3
4736,4
7136,5
9536,6
2274,1
2275,2
4677,3
4737,4
7137,5
9537,6
2275,1
2276,2
4678,3
4738,4
7138,5
9538,6
2276,1
2277,2
4679,3
4739,4
7139,5
9539,6
2277,1
2278,2
4680,3
4740,4
7140,5
9540,6
2278,1
2279,2
4681,3
4741,4
7141,5
9541,6
2279,1
2280,2
4682,3
4742,4
7142,5
9542,6
2280,1
2281,2
4683,3
4743,4
7143,5
9543,6
2281,1
2282,2
4684,3
4744,4
7144,5
9544,6
2282,1
2283,2
4685,3
4745,4
7145,5
9545,6
2283,1
2284,2
4686,3
4746,4
7146,5
9546,6
2284,1
2285,2
4687,3
4747,4
7147,5
9547,6
2285,1
2286,2
4688,3
4748,4
7148,5
9548,6
2286,1
2287,2
4689,3
4749,4
7149,5
9549,6
2287,1
2288,2
4690,3
4750,4
7150,5
9550,6
2288,1
2289,2
4691,3
4751,4
7151,5
9551,6
2289,1
2290,2
4692,3
4752,4
7152,5
9552,6
2290,1
2291,2
4693,3
4753,4
7153,5
9553,6
2291,1
2292,2
4694,3
4754,4
7154,5
9554,6
2292,1
2293,2
4695,3
4755,4
7155,5
9555,6
2293,1
2294,2
4696,3
4756,4
7156,5
9556,6
2294,1
2295,2
4697,3
4757,4
7157,5
9557,6
2295,1
2296,2
4698,3
4758,4
7158,5
9558,6
2296,1
2297,2
4699,3
4759,4
7159,5
9559,6
2297,1
2298,2
4700,3
4760,4
7160,5
9560,6
2298,1
2299,2
4701,3
4761,4
7161,5
9561,6
2299,1
2300,2
4702,3
4762,4
7162,5
9562,6
2300,1
2301,2
4703,3
4763,4
7163,5
9563,6
2301,1
2302,2
4704,3
4764,4
7164,5
9564,6
2302,1
2303,2
4705,3
4765,4
7165,5
9565,6
2303,1
2304,2
4706,3
4766,4
7166,5
9566,6
2304,1
2305,2
4707,3
4767,4
7167,5
9567,6
2305,1
2306,2
4708,3
4768,4
7168,5
9568,6
2306,1
2307,2
4709,3
4769,4
7169,5
9569,6
2307,1
2308,2
4710,3
4770,4
7170,5
9570,6
2308,1
2309,2
4711,3
4771,4
7171,5
9571,6
2309,1
2310,2
4712,3
4772,4
7172,5
9572,6
2310,1
2311,2
4713,3
4773,4
7173,5
9573,6
2311,1
2312,2
4714,3
4774,4
7174,5
9574,6
2312,1
2313,2
4715,3
4775,4
7175,5
9575,6
2313,1
2314,2
4716,3
4776,4
7176,5
9576,6
2314,1
2315,2
4717,3
4777,4
7177,5
9577,6
2315,1
2316,2
4718,3
4778,4
7178,5
9578,6
2316,1
2317,2
4719,3
4779,4
7179,5
9579,6
2317,1
2318,2
4720,3
4780,4
7180,5
9580,6
2319,1
2320,2
4721,3
4781,4
7181,5
9581,6
2320,1
2321,2
4722,3
4782,4
7182,5
9582,6
2321,1
2322,2
4723,3
4783,4
7183,5
9583,6
2322,1
2323,2
4724,3
4784,4
7184,5
9584,6
2323,1
2324,2
4725,3
4785,4
7185,5
9585,6
2324,1
2325,2
4726,3
4786,4
7186,5
9586,6
2325,1
2326,2
4727,3
4787,4
7187,5
9587,6
2326,1
2327,2
4728,3
4788,4
7188,5
9588,6
2327,1
2328,2
4729,3
4789,4
7189,5
9589,6
2328,1
2329,2
4730,3
4790,4
7190,5
9590,6
2329,1
2330,2
4731,3
4791,4
7191,5
9591,6
2330,1
2331,2
4732,3
4792,4
7192,5
9592,6
2331,1
2332,2
4733,3
4793,4
7193,5
9593,6
2332,1
2333,2
4734,3
4794,4
7194,5
9594,6
2333,1
2334,2
4735,3
4795,4
7195,5
9595,6
2334,1
2335,2
4736,3
4796,4
7196,5
9596,6
2335,1
2336,2
4737,3
4797,4
7197,5
9597,6
2336,1
2337,2
4738,3
4798,4
7198,5
9598,6
2337,1
2338,2
4739,3
4799,4
7199,5
9599,6
2338,1
2339,2
4740,3
4800,4
7200,5
9600,6
2339,1
2340,2
4741,3
4801,4
7201,5
9601,6
2340,1
2341,2
4742,3
4802,4
7202,5
9602,6
2341,1
2342,2
4743,3
4803,4
7203,5
9603,6
2342,1
2343,2
4744,3
4804,4
7204,5
9604,6
2343,1
2344,2
4745,3
4805,4
7205,5
9605,6
2344,1
2345,2
4746,3
4806,4
7206,5
9606,6
2345,1
2346,2
4747,3
4807,4
7207,5
9607,6
2346,1
2347,2
4748,3
4808,4
7208,5
9608,6
2347,1
2348,2
4749,3
4809,4
7209,5
9609,6
2348,1
2349,2
4750,3
4810,4
7210,5
9610,6
2349,1
2350,2
4751,3
4811,4
7211,5
9611,6
2350,1
2351,2
4752,3
4812,4
7212,5
9612,6
2351,1
2352,2
4753,3
4813,4
7213,5
9613,6
2352,1
2353,2
4754,3
4814,4
7214,5
9614,6
2353,1
2354,2
4755,3
4815,4
7215,5
9615,6
2354,1
2355,2
4756,3
4816,4
7216,5
9616,6
2355,1
2356,2
4757,3
4817,4
7217,5
9617,6
2356,1
2357,2
4758,3
4818,4
7218,5
9618,6
2357,1
2358,2
4759,3
4819,4
7219,5
9619,6
2358,1
2359,2
4760,3
4820,4
7220,5
9620,6
2359,1
2360,2
4761,3
4821,4
7221,5
9621,6
2360,1
2361,2
4762,3
4822,4
7222,5
9622,6
2361,1
2362,2
4763,3
4823,4
7223,5
9623,6
2362,1
2363,2
4764,3
4824,4
7224,5
9624,6
2363,1
2364,2
4765,3
4825,4
7225,5
9625,6
2364,1
2365,2
4766,3
4826,4
7226,5
9626,6
2365,1
2366,2
4767,3
4827,4
7227,5
9627,6
2366,1
2367,2
4768,3
4828,4
7228,5
9628,6
2367,1
2368,2
4769,3
4829,4
7229,5
9629,6
2368,1
2369,2
4770,3
4830,4
7230,5
9630,6
2369,1
2370,2
4771,3
4831,4
7231,5
9631,6
2370,1
2371,2
4772,3
4832,4
7232,5
9632,6
2371,1
2372,2
4773,3
4833,4
7233,5
9633,6
2372,1
2373,2
4774,3
4834,4
7234,5
9634,6
2373,1
2374,2
4775,3
4835,4
7235,5
9635,6
2374,1
2375,2
4776,3
4836,4
7236,5
9636,6
2375,1
2376,2
4777,3
4837,4
7237,5
9637,6
2376,1
2377,2
4778,3
4838,4
7238,5
9638,6
2377,1
2378,2
4779,3
4839,4
7239,5
9639,6
2378,1
2379,2
4780,3
4840,4
7240,5
9640,6
2380,1
2381,2
4781,3
4841,4
7241,5
9641,6
2381,1
2382,2
4782,3
4842,4
7242,5
9642,6
2382,1
2383,2
4783,3
4843,4
7243,5
9643,6
2383,1
2384,2
4784,3
4844,4
7244,5
9644,6
2384,1
2385,2
4785,3
4845,4
7245,5
9645,6
2385,1
2386,2
4786,3
4846,4
7246,5
9646,6
2386,1
2387,2
4787,3
4847,4
7247,5
9647,6
2387,1
2388,2
4788,3
4848,4
7248,5
9648,6
2388,1
2389,2
4789,3
4849,4
7249,5
9649,6
2389,1
2390,2
4790,3
4850,4
7250,5
9650,6
2390,1
2391,2
4791,3
4851,4
7251,5
9651,6
2391,1
2392,2
4792,3
4852,4
7252,5
9652,6
2392,1
2393,2
4793,3
4853,4
7253,5
9653,6
2393,1
2394,2
4794,3
4854,4
7254,5
9654,6
2394,1
2395,2
4795,3
4855,4
7255,5
9655,6
2395,1
2396,2
4796,3
4856,4
7256,5
9656,6
2396,1
2397,2
4797,3
4857,4
7257,5
9657,6
2397,1
2398,2
4798,3
4858,4
7258,5
9658,6
2398,1
2399,2
4799,3
4859,4
7259,5
9659,6
2399,1
2400,2
4800,3
4860,4
7260,5
9660,6
2400,1
2401,2
4801,3
4861,4
7261,5
9661,6
2401,1
2402,2
4802,3
4862,4
7262,5
9662,6
2402,1
2403,2
4803,3
4863,4
7263,5
9663,6
2403,1
2404,2
4804,3
4864,4
7264,5
9664,6
2404,1
2405,2
4805,3
4865,4
7265,5
9665,6
2405,1
2406,2
4806,3
4866,4
7266,5
9666,6
2406,1
2407,2
4807,3
4867,4
7267,5
9667,6
2407,1
2408,2
4808,3
4868,4
7268,5
9668,6
2408,1
2409,2
4809,3
4869,4
7269,5
9669,6
2409,1
2410,2
4810,3
4870,4
7270,5
9670,6
2410,1
2411,2
4811,3
4871,4
7271,5
9671,6
2411,1
2412,2
4812,3
4872,4
7272,5
9672,6
2412,1
2413,2
4813,3
4873,4
7273,5
9673,6
2413,1
2414,2
4814,3
4874,4
7274,5
9674,6
2414,1
2415,2
4815,3
4875,4
7275,5
9675,6
2415,1
2416,2
4816,3
4876,4
7276,5
9676,6
2416,1
2417,2
4817,3
4877,4
7277,5
9677,6
2417,1
2418,2
4818,3
4878,4
7278,5
9678,6
2418,1
2419,2
4819,3
4879,4
7279,5
9679,6
2419,1
2420,2
4820,3
4880,4
7280,5
9680,6
2420,1
2421,2
4821,3
4881,4
7281,5
9681,6
2421,1
2422,2
4822,3
4882,4
7282,5
9682,6
2422,1
2423,2
4823,3
4883,4
7283,5
9683,6
2423,1
2424,2
4824,3
4884,4
7284,5
9684,6
2424,1
2425,2
4825,3
4885,4
7285,5
9685,6
2425,1
2426,2
4826,3
4886,4
7286,5
9686,6
2426,1
2427,2
4827,3
4887,4
7287,5
9687,6
2427,1
2428,2
4828,3
4888,4
7288,5
9688,6
2428,1
2429,2
4829,3
4889,4
7289,5
9689,6
2429,1
2430,2
4830,3
4890,4
7290,5
9690,6
2430,1
2431,2
4831,3
4891,4
7291,5
9691,6
2431,1
2432,2
4832,3
4892,4
7292,5
9692,6
2432,1
2433,2
4833,3
4893,4
7293,5
9693,6
2433,1
2434,2
4834,3
4894,4
7294,5
9694,6
2434,1
2435,2
4835,3
4895,4
7295,5
9695,6
2435,1
2436,2
4836,3
4896,4
7296,5
9696,6
2436,1
2437,2
4837,3
4897,4
7297,5
9697,6
2437,1
2438,2
4838,3
4898,4
7298,5
9698,6
2438,1
2439,2
4839,3
4899,4
7299,5
