202.5,57.5,0
207.5,57.5,0
212.5,57.5,0
217.5,57.5,0
222.5,57.5,0
227.5,57.5,0
232.5,57.5,0
237.5,57.5,0
242.5,57.5,0
247.5,57.5,0
252.5,57.5,0
257.5,57.5,0
262.5,57.5,0
267.5,57.5,0
272.5,57.5,0
277.5,57.5,0
282.5,57.5,0
287.5,57.5,0
292.5,57.5,0
297.5,57.5,0
2.5,62.5,0
7.5,62.5,0
12.5,62.5,0
17.5,62.5,0
22.5,62.5,0
27.5,62.5,0
32.5,62.5,0
37.5,62.5,0
42.5,62.5,0
47.5,62.5,0
52.5,62.5,0
57.5,62.5,0
62.5,62.5,0
67.5,62.5,0
72.5,62.5,0
77.5,62.5,0
82.5,62.5,0
87.5,62.5,0
92.5,62.5,0
97.5,62.5,0
102.5,62.5,0
107.5,62.5,0
112.5,62.5,0
117.5,62.5,0
122.5,62.5,0
127.5,62.5,0
132.5,62.5,0
137.5,62.5,0
142.5,62.5,0
147.5,62.5,0
152.5,62.5,0
157.5,62.5,0
162.5,62.5,0
167.5,62.5,0
172.5,62.5,0
177.5,62.5,0
182.5,62.5,0
187.5,62.5,0
192.5,62.5,0
197.5,62.5,0
202.5,62.5,0
207.5,62.5,0
212.5,62.5,0
217.5,62.5,0
222.5,62.5,0
227.5,62.5,0
232.5,62.5,0
237.5,62.5,0
242.5,62.5,0
247.5,62.5,0
252.5,62.5,0
257.5,62.5,0
262.5,62.5,0
267.5,62.5,0
272.5,62.5,0
277.5,62.5,0
282.5,62.5,0
287.5,62.5,0
292.5,62.5,0
297.5,62.5,0
2.5,67.5,0
7.5,67.5,0
12.5,67.5,0
17.5,67.5,0
22.5,67.5,0
27.5,67.5,0
32.5,67.5,0
37.5,67.5,0
42.5,67.5,0
47.5,67.5,0
52.5,67.5,0
57.5,67.5,0
62.5,67.5,0
67.5,67.5,0
72.5,67.5,0
77.5,67.5,0
82.5,67.5,0
87.5,67.5,0
92.5,67.5,0
97.5,67.5,0
102.5,67.5,0
107.5,67.5,0
112.5,67.5,0
117.5,67.5,0
122.5,67.5,0
127.5,67.5,0
132.5,67.5,0
137.5,67.5,0
142.5,67.5,0
147.5,67.5,0
152.5,67.5,0
157.5,67.5,0
162.5,67.5,0
167.5,67.5,0
172.5,67.5,0
177.5,67.5,0
182.5,67.5,0
187.5,67.5,0
192.5,67.5,0
197.5,67.5,0
202.5,67.5,0
207.5,67.5,0
212.5,67.5,0
217.5,67.5,0
222.5,67.5,0
227.5,67.5,0
232.5,67.5,0
237.5,67.5,0
242.5,67.5,0
247.5,67.5,0
252.5,67.5,0
257.5,67.5,0
262.5,67.5,0
267.5,67.5,0
272.5,67.5,0
277.5,67.5,0
282.5,67.5,0
287.5,67.5,0
292.5,67.5,0
297.5,67.5,0
2.5,72.5,0
7.5,72.5,0
12.5,72.5,0
17.5,72.5,0
22.5,72.5,0
27.5,72.5,0
32.5,72.5,0
37.5,72.5,0
42.5,72.5,0
47.5,72.5,0
52.5,72.5,0
57.5,72.5,0
62.5,72.5,0
67.5,72.5,0
72.5,72.5,0
77.5,72.5,0
82.5,72.5,0
87.5,72.5,0
92.5,72.5,0
97.5,72.5,0
102.5,72.5,0
107.5,72.5,0
112.5,72.5,0
117.5,72.5,0
122.5,72.5,0
127.5,72.5,0
132.5,72.5,0
137.5,72.5,0
142.5,72.5,0
147.5,72.5,0
152.5,72.5,0
157.5,72.5,0
162.5,72.5,0
167.5,72.5,0
172.5,72.5,0
177.5,72.5,0
182.5,72.5,0
187.5,72.5,0
192.5,72.5,0
197.5,72.5,0
202.5,72.5,0
207.5,72.5,0
212.5,72.5,0
217.5,72.5,0
222.5,72.5,0
227.5,72.5,0
232.5,72.5,0
237.5,72.5,0
242.5,72.5,0
247.5,72.5,0
252.5,72.5,0
257.5,72.5,0
262.5,72.5,0
267.5,72.5,0
272.5,72.5,0
277.5,72.5,0
282.5,72.5,0
287.5,72.5,0
292.5,72.5,0
297.5,72.5,0
2.5,77.5,0
7.5,77.5,0
12.5,77.5,0
17.5,77.5,0
22.5,77.5,0
27.5,77.5,0
32.5,77.5,0
37.5,77.5,0
42.5,77.5,0
47.5,77.5,0
52.5,77.5,0
57.5,77.5,0
62.5,77.5,0
67.5,77.5,0
72.5,77.5,0
77.5,77.5,0
82.5,77.5,0
87.5,77.5,0
92.5,77.5,0
97.5,77.5,0
102.5,77.5,0
107.5,77.5,0
112.5,77.5,0
117.5,77.5,0
122.5,77.5,0
127.5,77.5,0
132.5,77.5,0
137.5,77.5,0
142.5,77.5,0
147.5,77.5,0
152.5,77.5,0
157.5,77.5,0
162.5,77.5,0
167.5,77.5,0
172.5,77.5,0
177.5,77.5,0
182.5,77.5,0
187.5,77.5,0
192.5,77.5,0
197.5,77.5,0
202.5,77.5,0
207.5,77.5,0
212.5,77.5,0
217.5,77.5,0
222.5,77.5,0
227.5,77.5,0
232.5,77.5,0
237.5,77.5,0
242.5,77.5,0
247.5,77.5,0
252.5,77.5,0
257.5,77.5,0
262.5,77.5,0
267.5,77.5,0
272.5,77.5,0
277.5,77.5,0
282.5,77.5,0
287.5,77.5,0
292.5,77.5,0
297.5,77.5,0
2.5,82.5,0
7.5,82.5,0
12.5,82.5,0
17.5,82.5,0
22.5,82.5,0
27.5,82.5,0
32.5,82.5,0
37.5,82.5,0
42.5,82.5,0
47.5,82.5,0
52.5,82.5,0
57.5,82.5,0
62.5,82.5,0
67.5,82.5,0
72.5,82.5,0
77.5,82.5,0
82.5,82.5,0
87.5,82.5,0
92.5,82.5,0
97.5,82.5,0
102.5,82.5,0
107.5,82.5,0
112.5,82.5,0
117.5,82.5,0
122.5,82.5,0
127.5,82.5,0
132.5,82.5,0
137.5,82.5,0
142.5,82.5,0
147.5,82.5,0
152.5,82.5,0
157.5,82.5,0
162.5,82.5,0
167.5,82.5,0
172.5,82.5,0
177.5,82.5,0
182.5,82.5,0
187.5,82.5,0
192.5,82.5,0
197.5,82.5,0
202.5,82.5,0
207.5,82.5,0
212.5,82.5,0
217.5,82.5,0
222.5,82.5,0
227.5,82.5,0
232.5,82.5,0
237.5,82.5,0
242.5,82.5,0
247.5,82.5,0
252.5,82.5,0
257.5,82.5,0
262.5,82.5,0
267.5,82.5,0
272.5,82.5,0
277.5,82.5,0
282.5,82.5,0
287.5,82.5,0
292.5,82.5,0
297.5,82.5,0
2.5,87.5,0
7.5,87.5,0
12.5,87.5,0
17.5,87.5,0
22.5,87.5,0
27.5,87.5,0
32.5,87.5,0
37.5,87.5,0
42.5,87.5,0
47.5,87.5,0
52.5,87.5,0
57.5,87.5,0
62.5,87.5,0
67.5,87.5,0
72.5,87.5,0
77.5,87.5,0
82.5,87.5,0
87.5,87.5,0
92.5,87.5,0
97.5,87.5,0
102.5,87.5,0
107.5,87.5,0
112.5,87.5,0
117.5,87.5,0
122.5,87.5,0
127.5,87.5,0
132.5,87.5,0
137.5,87.5,0
142.5,87.5,0
147.5,87.5,0
152.5,87.5,0
157.5,87.5,0
162.5,87.5,0
167.5,87.5,0
172.5,87.5,0
177.5,87.5,0
182.5,87.5,0
187.5,87.5,0
192.5,87.5,0
197.5,87.5,0
202.5,87.5,0
207.5,87.5,0
212.5,87.5,0
217.5,87.5,0
222.5,87.5,0
227.5,87.5,0
232.5,87.5,0
237.5,87.5,0
242.5,87.5,0
247.5,87.5,0
252.5,87.5,0
257.5,87.5,0
262.5,87.5,0
267.5,87.5,0
272.5,87.5,0
277.5,87.5,0
282.5,87.5,0
287.5,87.5,0
292.5,87.5,0
297.5,87.5,0
2.5,92.5,0
7.5,92.5,0
12.5,92.5,0
17.5,92.5,0
22.5,92.5,0
27.5,92.5,0
32.5,92.5,0
37.5,92.5,0
42.5,92.5,0
47.5,92.5,0
52.5,92.5,0
57.5,92.5,0
62.5,92.5,0
67.5,92.5,0
72.5,92.5,0
77.5,92.5,0
82.5,92.5,0
87.5,92.5,0
92.5,92.5,0
97.5,92.5,0
102.5,92.5,0
107.5,92.5,0
112.5,92.5,0
117.5,92.5,0
122.5,92.5,0
127.5,92.5,0
132.5,92.5,0
137.5,92.5,0
142.5,92.5,0
147.5,92.5,0
152.5,92.5,0
157.5,92.5,0
162.5,92.5,0
167.5,92.5,0
172.5,92.5,0
177.5,92.5,0
182.5,92.5,0
187.5,92.5,0
192.5,92.5,0
197.5,92.5,0
202.5,92.5,0
207.5,92.5,0
212.5,92.5,0
217.5,92.5,0
222.5,92.5,0
227.5,92.5,0
232.5,92.5,0
237.5,92.5,0
242.5,92.5,0
247.5,92.5,0
252.5,92.5,0
257.5,92.5,0
262.5,92.5,0
267.5,92.5,0
272.5,92.5,0
277.5,92.5,0
282.5,92.5,0
287.5,92.5,0
292.5,92.5,0
297.5,92.5,0
2.5,97.5,0
7.5,97.5,0
12.5,97.5,0
17.5,97.5,0
22.5,97.5,0
27.5,97.5,0
32.5,97.5,0
37.5,97.5,0
42.5,97.5,0
47.5,97.5,0
52.5,97.5,0
57.5,97.5,0
62.5,97.5,0
67.5,97.5,0
72.5,97.5,0
77.5,97.5,0
82.5,97.5,0
87.5,97.5,0
92.5,97.5,0
97.5,97.5,0
102.5,97.5,0
107.5,97.5,0
112.5,97.5,0
117.5,97.5,0
122.5,97.5,0
127.5,97.5,0
132.5,97.5,0
137.5,97.5,0
142.5,97.5,0
147.5,97.5,0
152.5,97.5,0
157.5,97.5,0
162.5,97.5,0
167.5,97.5,0
172.5,97.5,0
177.5,97.5,0
182.5,97.5,0
187.5,97.5,0
192.5,97.5,0
197.5,97.5,0
202.5,97.5,0
207.5,97.5,0
212.5,97.5,0
217.5,97.5,0
222.5,97.5,0
227.5,97.5,0
232.5,97.5,0
237.5,97.5,0
242.5,97.5,0
247.5,97.5,0
252.5,97.5,0
257.5,97.5,0
262.5,97.5,0
267.5,97.5,0
272.5,97.5,0
277.5,97.5,0
282.5,97.5,0
287.5,97.5,0
292.5,97.5,0
297.5,97.5,0
2.5,102.5,0
7.5,102.5,0
12.5,102.5,0
17.5,102.5,0
22.5,102.5,0
27.5,102.5,0
32.5,102.5,0
37.5,102.5,0
42.5,102.5,0
47.5,102.5,0
52.5,102.5,0
57.5,102.5,0
62.5,102.5,0
67.5,102.5,0
72.5,102.5,0
77.5,102.5,0
82.5,102.5,0
87.5,102.5,0
92.5,102.5,0
97.5,102.5,0
102.5,102.5,0
107.5,102.5,0
112.5,102.5,0
117.5,102.5,0
122.5,102.5,0
127.5,102.5,0
132.5,102.5,0
137.5,102.5,0
142.5,102.5,0
147.5,102.5,0
152.5,102.5,0
157.5,102.5,0
162.5,102.5,0
167.5,102.5,0
172.5,102.5,0
177.5,102.5,0
182.5,102.5,0
187.5,102.5,0
192.5,102.5,0
197.5,102.5,0
202.5,102.5,0
207.5,102.5,0
212.5,102.5,0
217.5,102.5,0
222.5,102.5,0
227.5,102.5,0
232.5,102.5,0
237.5,102.5,0
242.5,102.5,0
247.5,102.5,0
252.5,102.5,0
257.5,102.5,0
262.5,102.5,0
267.5,102.5,0
272.5,102.5,0
277.5,102.5,0
282.5,102.5,0
287.5,102.5,0
292.5,102.5,0
297.5,102.5,0
2.5,107.5,0
7.5,107.5,0
12.5,107.5,0
17.5,107.5,0
22.5,107.5,0
27.5,107.5,0
32.5,107.5,0
37.5,107.5,0
42.5,107.5,0
47.5,107.5,0
52.5,107.5,0
57.5,107.5,0
62.5,107.5,0
67.5,107.5,0
72.5,107.5,0
77.5,107.5,0
82.5,107.5,0
87.5,107.5,0
92.5,107.5,0
97.5,107.5,0
102.5,107.5,0
107.5,107.5,0
112.5,107.5,0
117.5,107.5,0
122.5,107.5,0
127.5,107.5,0
132.5,107.5,0
137.5,107.5,0
142.5,107.5,0
147.5,107.5,0
152.5,107.5,0
157.5,107.5,0
162.5,107.5,0
167.5,107.5,0
172.5,107.5,0
177.5,107.5,0
182.5,107.5,0
187.5,107.5,0
192.5,107.5,0
197.5,107.5,0
202.5,107.5,0
207.5,107.5,0
212.5,107.5,0
217.5,107.5,0
222.5,107.5,0
227.5,107.5,0
232.5,107.5,0
237.5,107.5,0
242.5,107.5,0
247.5,107.5,0
252.5,107.5,0
257.5,107.5,0
262.5,107.5,0
267.5,107.5,0
272.5,107.5,0
277.5,107.5,0
282.5,107.5,0
287.5,107.5,0
292.5,107.5,0
297.5,107.5,0
2.5,112.5,0
7.5,112.5,0
12.5,112.5,0
17.5,112.5,0
22.5,112.5,0
27.5,112.5,0
32.5,112.5,0
37.5,112.5,0
42.5,112.5,0
47.5,112.5,0
52.5,112.5,0
57.5,112.5,0
62.5,112.5,0
67.5,112.5,0
72.5,112.5,0
77.5,112.5,0
82.5,112.5,0
87.5,112.5,0
92.5,112.5,0
97.5,112.5,0
102.5,112.5,0
107.5,112.5,0
112.5,112.5,0
117.5,112.5,0
122.5,112.5,0
127.5,112.5,0
132.5,112.5,0
137.5,112.5,0
142.5,112.5,0
147.5,112.5,0
152.5,112.5,0
157.5,112.5,0
162.5,112.5,0
167.5,112.5,0
172.5,112.5,0
177.5,112.5,0
182.5,112.5,0
187.5,112.5,0
192.5,112.5,0
197.5,112.5,0
202.5,112.5,0
207.5,112.5,0
212.5,112.5,0
217.5,112.5,0
222.5,112.5,0
227.5,112.5,0
232.5,112.5,0
237.5,112.5,0
242.5,112.5,0
247.5,112.5,0
252.5,112.5,0
257.5,112.5,0
262.5,112.5,0
267.5,112.5,0
272.5,112.5,0
277.5,112.5,0
282.5,112.5,0
287.5,112.5,0
292.5,112.5,0
297.5,112.5,0
2.5,117.5,0
7.5,117.5,0
12.5,117.5,0
17.5,117.5,0
22.5,117.5,0
27.5,117.5,0
32.5,117.5,0
37.5,117.5,0
42.5,117.5,0
47.5,117.5,0
52.5,117.5,0
57.5,117.5,0
62.5,117.5,0
67.5,117.5,0
72.5,117.5,0
77.5,117.5,0
82.5,117.5,0
87.5,117.5,0
92.5,117.5,0
97.5,117.5,0
102.5,117.5,0
107.5,117.5,0
112.5,117.5,0
117.5,117.5,0
122.5,117.5,0
127.5,117.5,0
132.5,117.5,0
137.5,117.5,0
142.5,117.5,0
147.5,117.5,0
152.5,117.5,0
157.5,117.5,0
162.5,117.5,0
167.5,117.5,0
172.5,117.5,0
177.5,117.5,0
182.5,117.5,0
187.5,117.5,0
192.5,117.5,0
197.5,117.5,0
202.5,117.5,0
207.5,117.5,0
212.5,117.5,0
217.5,117.5,0
222.5,117.5,0
227.5,117.5,0
232.5,117.5,0
237.5,117.5,0
242.5,117.5,0
247.5,117.5,0
252.5,117.5,0
257.5,117.5,0
262.5,117.5,0
267.5,117.5,0
272.5,117.5,0
277.5,117.5,0
282.5,117.5,0
287.5,117.5,0
292.5,117.5,0
297.5,117.5,0
2.5,122.5,0
7.5,122.5,0
12.5,122.5,0
17.5,122.5,0
22.5,122.5,0
27.5,122.5,0
32.5,122.5,0
37.5,122.5,0
42.5,122.5,0
47.5,122.5,0
52.5,122.5,0
57.5,122.5,0
62.5,122.5,0
67.5,122.5,0
72.5,122.5,0
77.5,122.5,0
82.5,122.5,0
87.5,122.5,0
92.5,122.5,0
97.5,122.5,0
102.5,122.5,0
107.5,122.5,0
112.5,122.5,0
117.5,122.5,0
122.5,122.5,0
127.5,122.5,0
132.5,122.5,0
137.5,122.5,0
142.5,122.5,0
147.5,122.5,0
152.5,122.5,0
157.5,122.5,0
162.5,122.5,0
167.5,122.5,0
172.5,122.5,0
177.5,122.5,0
182.5,122.5,0
187.5,122.5,0
192.5,122.5,0
197.5,122.5,0
202.5,122.5,0
207.5,122.5,0
212.5,122.5,0
217.5,122.5,0
222.5,122.5,0
227.5,122.5,0
232.5,122.5,0
237.5,122.5,0
242.5,122.5,0
247.5,122.5,0
252.5,122.5,0
257.5,122.5,0
262.5,122.5,0
267.5,122.5,0
272.5,122.5,0
277.5,122.5,0
282.5,122.5,0
287.5,122.5,0
292.5,122.5,0
297.5,122.5,0
2.5,127.5,0
7.5,127.5,0
12.5,127.5,0
17.5,127.5,0
22.5,127.5,0
27.5,127.5,0
32.5,127.5,0
37.5,127.5,0
42.5,127.5,0
47.5,127.5,0
52.5,127.5,0
57.5,127.5,0
62.5,127.5,0
67.5,127.5,0
72.5,127.5,0
77.5,127.5,0
82.5,127.5,0
87.5,127.5,0
92.5,127.5,0
97.5,127.5,0
102.5,127.5,0
107.5,127.5,0
112.5,127.5,0
117.5,127.5,0
122.5,127.5,0
127.5,127.5,0
132.5,127.5,0
137.5,127.5,0
142.5,127.5,0
147.5,127.5,0
152.5,127.5,0
157.5,127.5,0
162.5,127.5,0
167.5,127.5,0
172.5,127.5,0
177.5,127.5,0
182.5,127.5,0
187.5,127.5,0
192.5,127.5,0
197.5,127.5,0
202.5,127.5,0
207.5,127.5,0
212.5,127.5,0
217.5,127.5,0
222.5,127.5,0
227.5,127.5,0
232.5,127.5,0
237.5,127.5,0
242.5,127.5,0
247.5,127.5,0
252.5,127.5,0
257.5,127.5,0
262.5,127.5,0
267.5,127.5,0
272.5,127.5,0
277.5,127.5,0
282.5,127.5,0
287.5,127.5,0
292.5,127.5,0
297.5,127.5,0
2.5,132.5,0
7.5,132.5,0
12.5,132.5,0
17.5,132.5,0
22.5,132.5,0
27.5,132.5,0
32.5,132.5,0
37.5,132.5,0
42.5,132.5,0
47.5,132.5,0
52.5,132.5,0
57.5,132.5,0
62.5,132.5,0
67.5,132.5,0
72.5,132.5,0
77.5,132.5,0
82.5,132.5,0
87.5,132.5,0
92.5,132.5,0
97.5,132.5,0
102.5,132.5,0
107.5,132.5,0
112.5,132.5,0
117.5,132.5,0
122.5,132.5,0
127.5,132.5,0
132.5,132.5,0
137.5,132.5,0
142.5,132.5,0
147.5,132.5,0
152.5,132.5,0
157.5,132.5,0
162.5,132.5,0
167.5,132.5,0
172.5,132.5,0
177.5,132.5,0
182.5,132.5,0
187.5,132.5,0
192.5,132.5,0
197.5,132.5,0
202.5,132.5,0
207.5,132.5,0
212.5,132.5,0
217.5,132.5,0
222.5,132.5,0
227.5,132.5,0
232.5,132.5,0
237.5,132.5,0
242.5,132.5,0
247.5,132.5,0
252.5,132.5,0
257.5,132.5,0
262.5,132.5,0
267.5,132.5,0
272.5,132.5,0
277.5,132.5,0
282.5,132.5,0
287.5,132.5,0
292.5,132.5,0
297.5,132.5,0
2.5,137.5,0
7.5,137.5,0
12.5,137.5,0
17.5,137.5,0
22.5,137.5,0
27.5,137.5,0
32.5,137.5,0
37.5,137.5,0
42.5,137.5,0
47.5,137.5,0
52.5,137.5,0
57.5,137.5,0
62.5,137.5,0
67.5,137.5,0
72.5,137.5,0
77.5,137.5,0
82.5,137.5,0
87.5,137.5,0
92.5,137.5,0
97.5,137.5,0
102.5,137.5,0
107.5,137.5,0
112.5,137.5,0
117.5,137.5,0
122.5,137.5,0
127.5,137.5,0
132.5,137.5,0
137.5,137.5,0
142.5,137.5,0
147.5,137.5,0
152.5,137.5,0
157.5,137.5,0
162.5,137.5,0
167.5,137.5,0
172.5,137.5,0
177.5,137.5,0
182.5,137.5,0
187.5,137.5,0
192.5,137.5,0
197.5,137.5,0
202.5,137.5,0
207.5,137.5,0
212.5,137.5,0
217.5,137.5,0
222.5,137.5,0
227.5,137.5,0
232.5,137.5,0
237.5,137.5,0
242.5,137.5,0
247.5,137.5,0
252.5,137.5,0
257.5,137.5,0
262.5,137.5,0
267.5,137.5,0
272.5,137.5,0
277.5,137.5,0
282.5,137.5,0
287.5,137.5,0
292.5,137.5,0
297.5,137.5,0
2.5,142.5,0
7.5,142.5,0
12.5,142.5,0
17.5,142.5,0
22.5,142.5,0
27.5,142.5,0
32.5,142.5,0
37.5,142.5,0
42.5,142.5,0
47.5,142.5,0
52.5,142.5,0
57.5,142.5,0
62.5,142.5,0
67.5,142.5,0
72.5,142.5,0
77.5,142.5,0
82.5,142.5,0
87.5,142.5,0
92.5,142.5,0
97.5,142.5,0
102.5,142.5,0
107.5,142.5,0
112.5,142.5,0
117.5,142.5,0
122.5,142.5,0
127.5,142.5,0
132.5,142.5,0
137.5,142.5,0
142.5,142.5,0
147.5,142.5,0
152.5,142.5,0
157.5,142.5,0
162.5,142.5,0
167.5,142.5,0
172.5,142.5,0
177.5,142.5,0
182.5,142.5,0
187.5,142.5,0
192.5,142.5,0
197.5,142.5,0
202.5,142.5,0
207.5,142.5,0
212.5,142.5,0
217.5,142.5,0
222.5,142.5,0
227.5,142.5,0
232.5,142.5,0
237.5,142.5,0
242.5,142.5,0
247.5,142.5,0
252.5,142.5,0
257.5,142.5,0
262.5,142.5,0
267.5,142.5,0
272.5,142.5,0
277.5,142.5,0
282.5,142.5,0
287.5,142.5,0
292.5,142.5,0
297.5,142.5,0
2.5,147.5,0
7.5,147.5,0
12.5,147.5,0
17.5,147.5,0
22.5,147.5,0
27.5,147.5,0
32.5,147.5,0
37.5,147.5,0
42.5,147.5,0
47.5,147.5,0
52.5,147.5,0
57.5,147.5,0
62.5,147.5,0
67.5,147.5,0
72.5,147.5,0
77.5,147.5,0
82.5,147.5,0
87.5,147.5,0
92.5,147.5,0
97.5,147.5,0
102.5,147.5,0
107.5,147.5,0
112.5,147.5,0
117.5,147.5,0
122.5,147.5,0
127.5,147.5,0
132.5,147.5,0
137.5,147.5,0
142.5,147.5,0
147.5,147.5,0
152.5,147.5,0
157.5,147.5,0
162.5,147.5,0
167.5,147.5,0
172.5,147.5,0
177.5,147.5,0
182.5,147.5,0
187.5,147.5,0
192.5,147.5,0
197.5,147.5,0
202.5,147.5,0
207.5,147.5,0
212.5,147.5,0
217.5,147.5,0
222.5,147.5,0
227.5,147.5,0
232.5,147.5,0
237.5,147.5,0
242.5,147.5,0
247.5,147.5,0
252.5,147.5,0
257.5,147.5,0
262.5,147.5,0
267.5,147.5,0
272.5,147.5,0
277.5,147.5,0
282.5,147.5,0
287.5,147.5,0
292.5,147.5,0
297.5,147.5,0
2.5,152.5,0
7.5,152.5,0
12.5,152.5,0
17.5,152.5,0
22.5,152.5,0
27.5,152.5,0
32.5,152.5,0
37.5,152.5,0
42.5,152.5,0
47.5,152.5,0
52.5,152.5,0
57.5,152.5,0
62.5,152.5,0
67.5,152.5,0
72.5,152.5,0
77.5,152.5,0
82.5,152.5,0
87.5,152.5,0
92.5,152.5,0
97.5,152.5,0
102.5,152.5,0
107.5,152.5,0
112.5,152.5,0
117.5,152.5,0
122.5,152.5,0
127.5,152.5,0
132.5,152.5,0
137.5,152.5,0
142.5,152.5,0
147.5,152.5,0
152.5,152.5,0
157.5,152.5,0
162.5,152.5,0
167.5,152.5,0
172.5,152.5,0
177.5,152.5,0
182.5,152.5,0
187.5,152.5,0
192.5,152.5,0
197.5,152.5,0
202.5,152.5,0
207.5,152.5,0
212.5,152.5,0
217.5,152.5,0
222.5,152.5,0
227.5,152.5,0
232.5,152.5,0
237.5,152.5,0
242.5,152.5,0
247.5,152.5,0
252.5,152.5,0
257.5,152.5,0
262.5,152.5,0
267.5,152.5,0
272.5,152.5,0
277.5,152.5,0
282.5,152.5,0
287.5,152.5,0
292.5,152.5,0
297.5,152.5,0
2.5,157.5,0
7.5,157.5,0
12.5,157.5,0
17.5,157.5,0
22.5,157.5,0
27.5,157.5,0
32.5,157.5,0
37.5,157.5,0
42.5,157.5,0
47.5,157.5,0
52.5,157.5,0
57.5,157.5,0
62.5,157.5,0
67.5,157.5,0
72.5,157.5,0
77.5,157.5,0
82.5,157.5,0
87.5,157.5,0
92.5,157.5,0
97.5,157.5,0
102.5,157.5,0
107.5,157.5,0
112.5,157.5,0
117.5,157.5,0
122.5,157.5,0
127.5,157.5,0
132.5,157.5,0
137.5,157.5,0
142.5,157.5,0
147.5,157.5,0
152.5,157.5,0
157.5,157.5,0
162.5,157.5,0
167.5,157.5,0
172.5,157.5,0
177.5,157.5,0
182.5,157.5,0
187.5,157.5,0
192.5,157.5,0
197.5,157.5,0
202.5,157.5,0
207.5,157.5,0
212.5,157.5,0
217.5,157.5,0
222.5,157.5,0
227.5,157.5,0
232.5,157.5,0
237.5,157.5,0
242.5,157.5,0
247.5,157.5,0
252.5,157.5,0
257.5,157.5,0
262.5,157.5,0
267.5,157.5,0
272.5,157.5,0
277.5,157.5,0
282.5,157.5,0
287.5,157.5,0
292.5,157.5,0
297.5,157.5,0
2.5,162.5,0
7.5,162.5,0
12.5,162.5,0
17.5,162.5,0
22.5,162.5,0
27.5,162.5,0
32.5,162.5,0
37.5,162.5,0
42.5,162.5,0
47.5,162.5,0
52.5,162.5,0
57.5,162.5,0
62.5,162.5,0
67.5,162.5,0
72.5,162.5,0
77.5,162.5,0
82.5,162.5,0
87.5,162.5,0
92.5,162.5,0
97.5,162.5,0
102.5,162.5,0
107.5,162.5,0
112.5,162.5,0
117.5,162.5,0
122.5,162.5,0
127.5,162.5,0
132.5,162.5,0
137.5,162.5,0
142.5,162.5,0
147.5,162.5,0
152.5,162.5,0
157.5,162.5,0
162.5,162.5,0
167.5,162.5,0
172.5,162.5,0
177.5,162.5,0
182.5,162.5,0
187.5,162.5,0
192.5,162.5,0
197.5,162.5,0
202.5,162.5,0
207.5,162.5,0
212.5,162.5,0
217.5,162.5,0
222.5,162.5,0
227.5,162.5,0
232.5,162.5,0
237.5,162.5,0
242.5,162.5,0
247.5,162.5,0
252.5,162.5,0
257.5,162.5,0
262.5,162.5,0
267.5,162.5,0
272.5,162.5,0
277.5,162.5,0
282.5,162.5,0
287.5,162.5,0
292.5,162.5,0
297.5,162.5,0
2.5,167.5,0
7.5,167.5,0
12.5,167.5,0
17.5,167.5,0
22.5,167.5,0
27.5,167.5,0
32.5,167.5,0
37.5,167.5,0
42.5,167.5,0
47.5,167.5,0
52.5,167.5,0
57.5,167.5,0
62.5,167.5,0
67.5,167.5,0
72.5,167.5,0
77.5,167.5,0
82.5,167.5,0
87.5,167.5,0
92.5,167.5,0
97.5,167.5,0
102.5,167.5,0
107.5,167.5,0
112.5,167.5,0
117.5,167.5,0
122.5,167.5,0
127.5,167.5,0
132.5,167.5,0
137.5,167.5,0
142.5,167.5,0
147.5,167.5,0
152.5,167.5,0
157.5,167.5,0
162.5,167.5,0
167.5,167.5,0
172.5,167.5,0
177.5,167.5,0
182.5,167.5,0
187.5,167.5,0
192.5,167.5,0
197.5,167.5,0
202.5,167.5,0
207.5,167.5,0
212.5,167.5,0
217.5,167.5,0
222.5,167.5,0
227.5,167.5,0
232.5,167.5,0
237.5,167.5,0
242.5,167.5,0
247.5,167.5,0
252.5,167.5,0
257.5,167.5,0
262.5,167.5,0
267.5,167.5,0
272.5,167.5,0
277.5,167.5,0
282.5,167.5,0
287.5,167.5,0
292.5,167.5,0
297.5,167.5,0
2.5,172.5,0
7.5,172.5,0
12.5,172.5,0
17.5,172.5,0
22.5,172.5,0
27.5,172.5,0
32.5,172.5,0
37.5,172.5,0
42.5,172.5,0
47.5,172.5,0
52.5,172.5,0
57.5,172.5,0
62.5,172.5,0
67.5,172.5,0
72.5,172.5,0
77.5,172.5,0
82.5,172.5,0
87.5,172.5,0
92.5,172.5,0
97.5,172.5,0
102.5,172.5,0
107.5,172.5,0
112.5,172.5,0
117.5,172.5,0
122.5,172.5,0
127.5,172.5,0
132.5,172.5,0
137.5,172.5,0
142.5,172.5,0
147.5,172.5,0
152.5,172.5,0
157.5,172.5,0
162.5,172.5,0
167.5,172.5,0
172.5,172.5,0
177.5,172.5,0
182.5,172.5,0
187.5,172.5,0
192.5,172.5,0
197.5,172.5,0
202.5,172.5,0
207.5,172.5,0
212.5,172.5,0
217.5,172.5,0
222.5,172.5,0
227.5,172.5,0
232.5,172.5,0
237.5,172.5,0
242.5,172.5,0
247.5,172.5,0
252.5,172.5,0
257.5,172.5,0
262.5,172.5,0
267.5,172.5,0
272.5,172.5,0
277.5,172.5,0
282.5,172.5,0
287.5,172.5,0
292.5,172.5,0
297.5,172.5,0
